movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star
159,Pulp Fiction,1994,R,154 min,"Crime, Drama",8.9,$107.93M,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis"
160,The Hitman's Bodyguard,2017,R,118 min,"Action, Comedy, Thriller",6.9,$75.47M,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung"
161,Loving Vincent,2017,PG-13,94 min,"Animation, Biography, Crime",7.9,$6.72M,"Dorota Kobiela, Hugh Welchman","Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory"
162,Hellboy,2019,,,"Action, Adventure, Fantasy",,,Neil Marshall,"Milla Jovovich, David Harbour, Ian McShane, Sophie Okonedo"
163,Ex Machina,2014,R,108 min,"Drama, Mystery, Sci-Fi",7.7,$25.44M,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno"
164,The Mummy,2017,PG-13,110 min,"Action, Adventure, Fantasy",5.5,$80.10M,Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe"
165,Early Man,2018,PG,89 min,"Animation, Adventure, Comedy",6.3,$8.10M,Nick Park,"Tom Hiddleston, Eddie Redmayne, Maisie Williams, Timothy Spall"
166,Mission: Impossible - Fallout,2018,,,"Action, Adventure, Thriller",,,Christopher McQuarrie,"Rebecca Ferguson, Vanessa Kirby, Tom Cruise, Angela Bassett"
167,Casino,1995,R,178 min,"Crime, Drama",8.2,$42.44M,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods"
168,American Made,2017,R,115 min,"Action, Biography, Comedy",7.2,$51.34M,Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons"
169,Zootopia,2016,PG,108 min,"Animation, Adventure, Comedy",8.0,$341.27M,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate"
170,Truth or Dare,2018,PG-13,,"Horror, Thriller",,,Jeff Wadlow,"Lucy Hale, Violett Beane, Tyler Posey, Sophia Ali"
171,Lon: The Professional,1994,R,110 min,"Crime, Drama, Thriller",8.6,$19.50M,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
172,Jigsaw,I 2017,R,92 min,"Crime, Horror, Mystery",5.9,$38.05M,"Michael Spierig, Peter Spierig","Matt Passmore, Tobin Bell, Callum Keith Rennie, Hannah Emily Anderson"
173,Split,IX 2016,PG-13,117 min,"Horror, Thriller",7.3,$138.29M,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula"
174,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,"Adventure, Drama, Fantasy",8.8,$315.54M,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
175,The Avengers,2012,PG-13,143 min,"Action, Adventure, Sci-Fi",8.1,$623.36M,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner"
176,Unsane,2018,R,97 min,"Horror, Thriller",6.6,,Steven Soderbergh,"Claire Foy, Joshua Leonard, Jay Pharoah, Juno Temple"
177,Inglourious Basterds,2009,R,153 min,"Adventure, Drama, War",8.3,$120.54M,"Quentin Tarantino, Eli Roth","Brad Pitt, Diane Kruger, Eli Roth, Mlanie Laurent"
178,The Foreigner,2017,R,113 min,"Action, Crime, Drama",7.1,$34.39M,Martin Campbell,"Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy"
179,Atomic Blonde,2017,R,115 min,"Action, Mystery, Thriller",6.7,$51.57M,David Leitch,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan"
180,Gods of Egypt,2016,PG-13,127 min,"Action, Adventure, Fantasy",5.4,$31.15M,Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman"
181,Batman v Superman: Dawn of Justice,2016,PG-13,151 min,"Action, Adventure, Fantasy",6.6,$330.36M,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg"
182,Marrowbone,2017,,110 min,"Drama, Horror, Thriller",6.6,,Sergio G. Snchez,"George MacKay, Anya Taylor-Joy, Charlie Heaton, Mia Goth"
183,Hidden Figures,2016,PG,127 min,"Biography, Drama, History",7.8,$169.39M,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Mone, Kevin Costner"
184,Doctor Strange,2016,PG-13,115 min,"Action, Adventure, Fantasy",7.5,$232.64M,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong"
185,Hellboy,2004,PG-13,122 min,"Action, Fantasy, Horror",6.9,$59.62M,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair, John Hurt"
186,The Snowman,2017,R,119 min,"Crime, Drama, Mystery",5.1,$6.67M,Tomas Alfredson,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson"
187,The Big Lebowski,1998,R,117 min,"Comedy, Crime",8.2,$17.50M,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi"
188,Mom and Dad,2017,R,86 min,"Horror, Thriller",5.5,,Brian Taylor,"Nicolas Cage, Selma Blair, Anne Winters, Zackary Arthur"
189,Bohemian Rhapsody,2018,,,"Biography, Drama, Music",,,"Dexter Fletcher, Bryan Singer","Joseph Mazzello, Mike Myers, Lucy Boynton, Aidan Gillen"
190,Sicario,2015,R,121 min,"Action, Crime, Drama",7.6,$46.89M,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal"
191,Captain America: The Winter Soldier,2014,PG-13,136 min,"Action, Adventure, Sci-Fi",7.8,$259.77M,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford"
192,Goodfellas,1990,R,146 min,"Biography, Crime, Drama",8.7,$46.84M,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
193,The Godfather: Part II,1974,R,202 min,"Crime, Drama",9.0,$57.30M,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton"
194,Mad Max: Fury Road,2015,R,120 min,"Action, Adventure, Sci-Fi",8.1,$153.64M,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo Kravitz"
195,Lincoln,2012,PG-13,150 min,"Biography, Drama, History",7.4,$182.21M,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt"
196,The Commuter,2018,PG-13,105 min,"Action, Crime, Drama",6.5,$36.34M,Jaume Collet-Serra,"Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks"
197,The Breadwinner,2017,PG-13,94 min,"Animation, Drama, Family",7.6,$0.31M,Nora Twomey,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq"
198,The Fate of the Furious,2017,PG-13,136 min,"Action, Crime, Thriller",6.7,$225.76M,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez"
199,Grown Ups 2,2013,PG-13,101 min,Comedy,5.4,$133.67M,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade"
200,West Side Story,1961,Not Rated,153 min,"Crime, Drama, Musical",7.6,$43.66M,"Jerome Robbins, Robert Wise","Natalie Wood, George Chakiris, Richard Beymer, Russ Tamblyn"
201,The Martian,2015,PG-13,144 min,"Adventure, Drama, Sci-Fi",8.0,$228.43M,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara"
202,Marshall,2017,PG-13,118 min,"Biography, Drama",7.2,$10.05M,Reginald Hudlin,"Chadwick Boseman, Josh Gad, Kate Hudson, Sterling K. Brown"
203,Glass,2019,,,"Drama, Mystery, Sci-Fi",,,M. Night Shyamalan,"Anya Taylor-Joy, Bruce Willis, James McAvoy, Samuel L. Jackson"
204,The Lion King,1994,G,88 min,"Animation, Adventure, Drama",8.5,$312.90M,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
205,The Silence of the Lambs,1991,R,118 min,"Crime, Drama, Thriller",8.6,$130.74M,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons"
206,The Incredibles,2004,PG,115 min,"Animation, Action, Adventure",8.0,$261.44M,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee"
207,Hacksaw Ridge,2016,R,139 min,"Biography, Drama, History",8.2,$67.21M,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer"
208,Insidious: The Last Key,2018,PG-13,103 min,"Horror, Mystery, Thriller",5.8,$67.35M,Adam Robitel,"Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo"
209,Beerfest,2006,R,110 min,Comedy,6.3,$19.19M,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter"
210,Ghostland,2018,,91 min,Horror,6.6,,Pascal Laugier,"Crystal Reed, Anastasia Phillips, Emilia Jones, Taylor Hickson"
211,Loveless,2017,R,127 min,Drama,7.8,$0.33M,Andrey Zvyagintsev,"Maryana Spivak, Aleksey Rozin, Matvey Novikov, Marina Vasileva"
212,John Wick: Chapter 2,2017,R,122 min,"Action, Crime, Thriller",7.5,$92.03M,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose"
213,Forgetting Sarah Marshall,2008,R,111 min,"Comedy, Drama, Romance",7.2,$63.17M,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis"
214,Jeepers Creepers III,2017,Not Rated,100 min,"Horror, Mystery, Thriller",4.3,$2.24M,Victor Salva,"Stan Shaw, Gabrielle Haugh, Brandon Smith, Meg Foster"
215,Samson,2018,PG-13,110 min,"Action, Drama",4.5,$4.66M,"Bruce Macdonald, Gabriel Sabloff","Jackson Rathbone, Billy Zane, Taylor James, Rutger Hauer"
216,Gladiator,2000,R,155 min,"Action, Adventure, Drama",8.5,$187.71M,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
217,Crimson Peak,2015,R,119 min,"Drama, Fantasy, Horror",6.5,$31.06M,Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam"
218,7 Days in Entebbe,2018,PG-13,106 min,"Crime, Drama, Thriller",5.1,,Jos Padilha,"Rosamund Pike, Daniel Brhl, Eddie Marsan, Nonso Anozie"
219,The Lodgers,2017,R,92 min,"Drama, Horror, Romance",5.2,,Brian O'Malley,"Charlotte Vega, David Bradley, Bill Milner, Eugene Simon"
220,Transformers: The Last Knight,2017,PG-13,154 min,"Action, Adventure, Sci-Fi",5.2,$130.17M,Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock"
221,Schindler's List,1993,R,195 min,"Biography, Drama, History",8.9,$96.07M,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
222,Saving Private Ryan,1998,R,169 min,"Drama, War",8.6,$216.54M,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns"
223,Pari,I 2018,,135 min,"Horror, Mystery",6.8,,Prosit Roy,"Anushka Sharma Kohli, Parambrata Chatterjee, Rajat Kapoor, Ritabhari Chakraborty"
224,Forrest Gump,1994,PG-13,142 min,"Drama, Romance",8.8,$330.25M,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field"
225,Once Upon a Time in Hollywood,2019,,,"Crime, Drama, Thriller",,,Quentin Tarantino,"Margot Robbie, Leonardo DiCaprio, Brad Pitt, Zo Bell"
226,Cars 3,2017,G,102 min,"Animation, Adventure, Comedy",6.8,$152.90M,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion"
227,Midnighters,2017,,94 min,Thriller,5.2,,Julius Ramsay,"Alex Essoe, Perla Haney-Jardine, Dylan McTee, Ward Horton"
228,Blockers,2018,R,102 min,Comedy,5.0,,Kay Cannon,"Kathryn Newton, John Cena, Leslie Mann, Ike Barinholtz"
229,The Dark Knight Rises,2012,PG-13,164 min,"Action, Thriller",8.4,$448.14M,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman"
230,It: Chapter Two,2019,,,Horror,,,Andy Muschietti,"Jessica Chastain, Bill Skarsgrd, Sophia Lillis, Jaeden Lieberher"
231,Eyes Wide Shut,1999,R,159 min,"Drama, Mystery, Thriller",7.4,$55.69M,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack"
232,Arrival,II 2016,PG-13,116 min,"Drama, Mystery, Sci-Fi",7.9,$100.55M,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg"
233,Gone Girl,2014,R,149 min,"Crime, Drama, Mystery",8.1,$167.77M,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry"
234,Ghost in the Shell,2017,PG-13,107 min,"Action, Crime, Drama",6.4,$40.53M,Rupert Sanders,"Scarlett Johansson, Pilou Asbk, Takeshi Kitano, Juliette Binoche"
235,Midnight Sun,2018,PG-13,91 min,"Drama, Romance",,,Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard"
236,Jurassic World,2015,PG-13,124 min,"Action, Adventure, Sci-Fi",7.0,$652.27M,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer"
237,What Happened to Monday,2017,TV-MA,123 min,"Action, Adventure, Crime",6.9,,Tommy Wirkola,"Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari"
238,To Kill a Mockingbird,1962,Not Rated,129 min,"Crime, Drama",8.3,,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy"
239,Lara Croft: Tomb Raider,2001,PG-13,100 min,"Action, Adventure, Fantasy",5.8,$131.14M,Simon West,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor"
240,War for the Planet of the Apes,2017,PG-13,140 min,"Action, Adventure, Drama",7.5,$146.88M,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval"
241,Kong: Skull Island,2017,PG-13,118 min,"Action, Adventure, Fantasy",6.7,$168.05M,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly"
242,Nocturnal Animals,2016,R,116 min,"Crime, Drama, Romance",7.5,$10.64M,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson"
243,Jurassic Park,1993,PG-13,127 min,"Adventure, Sci-Fi, Thriller",8.1,$402.45M,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"
244,Ant-Man and the Wasp,2018,,,"Action, Adventure, Sci-Fi",,,Peyton Reed,"Evangeline Lilly, Hannah John-Kamen, Michelle Pfeiffer, Walton Goggins"
245,Good Time,2017,R,101 min,"Crime, Drama, Thriller",7.3,$2.01M,"Benny Safdie, Josh Safdie","Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress"
246,Fantastic Beasts and Where to Find Them,2016,PG-13,133 min,"Adventure, Family, Fantasy",7.4,$234.04M,David Yates,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler"
247,Thor,2011,PG-13,115 min,"Action, Adventure, Fantasy",7.0,$181.03M,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston"
248,The Hunger Games,2012,PG-13,142 min,"Adventure, Sci-Fi, Thriller",7.2,$408.01M,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci"
249,The Departed,2006,R,151 min,"Crime, Drama, Thriller",8.5,$132.38M,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
250,Avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy",7.8,$760.51M,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez"
251,I Can Only Imagine,2018,PG,110 min,"Drama, Family",7.7,,"Andrew Erwin, Jon Erwin","J. Michael Finley, Brody Rose, Trace Adkins, Erik Ashlock"
252,The Hateful Eight,2015,R,187 min,"Crime, Drama, Mystery",7.8,$54.12M,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins"
253,A Bad Moms Christmas,2017,R,104 min,"Adventure, Comedy",5.5,$72.11M,"Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez"
254,X-Men: Apocalypse,2016,PG-13,144 min,"Action, Adventure, Sci-Fi",7.0,$155.44M,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult"
255,Pitch Perfect,2012,PG-13,112 min,"Comedy, Music, Romance",7.2,$65.00M,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp"
256,Mowgli,2018,PG-13,,"Adventure, Drama, Family",,,Andy Serkis,"Cate Blanchett, Andy Serkis, Benedict Cumberbatch, Christian Bale"
257,Atonement,2007,R,123 min,"Drama, Mystery, Romance",7.8,$50.93M,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan"
258,Spotlight,I 2015,R,128 min,"Crime, Drama, History",8.1,$45.06M,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber"
259,The Danish Girl,2015,R,119 min,"Biography, Drama, History",7.1,$12.71M,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw"
260,The Space Between Us,I 2017,PG-13,120 min,"Adventure, Drama, Romance",6.4,$7.83M,Peter Chelsom,"Gary Oldman, Asa Butterfield, Carla Gugino, Britt Robertson"
261,Frozen,I 2013,PG,102 min,"Animation, Adventure, Comedy",7.5,$400.74M,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad"
262,Thor: The Dark World,2013,PG-13,112 min,"Action, Adventure, Sci-Fi",7.0,$206.36M,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgrd"
263,Lost in Space,1998,PG-13,130 min,"Action, Adventure, Family",5.1,$69.12M,Stephen Hopkins,"Gary Oldman, William Hurt, Matt LeBlanc, Mimi Rogers"
264,Scott Pilgrim vs. the World,2010,PG-13,112 min,"Action, Comedy, Romance",7.5,$31.49M,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Alison Pill"
265,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,"Adventure, Drama, Fantasy",8.1,$381.01M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
266,Braveheart,1995,R,178 min,"Biography, Drama, History",8.4,$75.60M,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen"
267,The Maze Runner,2014,PG-13,113 min,"Action, Mystery, Sci-Fi",6.8,$102.43M,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster"
268,Girls Trip,2017,R,122 min,Comedy,6.3,$115.11M,Malcolm D. Lee,"Regina Hall, Queen Latifah, Jada Pinkett Smith, Tiffany Haddish"
269,Cinderella,I 2015,PG,105 min,"Drama, Family, Fantasy",6.9,$201.15M,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter"
270,Seven Psychopaths,2012,R,110 min,"Comedy, Crime",7.2,$15.02M,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken"
271,Death Wish,1974,R,93 min,"Action, Crime, Drama",7.0,$22.00M,Michael Winner,"Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats"
272,Mamma Mia! Here We Go Again,2018,PG-13,,Musical,,,Ol Parker,"Lily James, Meryl Streep, Christine Baranski, Amanda Seyfried"
273,Happy Death Day,2017,PG-13,96 min,"Horror, Mystery, Thriller",6.5,$55.68M,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken"
274,Flower,I 2017,R,90 min,Comedy,5.3,,Max Winkler,"Zoey Deutch, Kathryn Hahn, Adam Scott, Dylan Gelula"
275,The Gift,VI 2015,R,108 min,"Drama, Mystery, Thriller",7.1,$43.77M,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman"
276,Hong hai xing dong,2018,,139 min,"Action, Drama, Thriller",7.5,$1.36M,Dante Lam,"Yi Zhang, Johnny Huang, Hai-Qing, Jiang Du"
277,Suburbicon,2017,R,105 min,"Crime, Drama, Mystery",5.5,$5.78M,George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe"
278,Detroit,2017,R,143 min,"Crime, Drama, Thriller",7.4,$16.79M,Kathryn Bigelow,"John Boyega, Anthony Mackie, Algee Smith, Jacob Latimore"
279,Creed,2015,PG-13,133 min,"Drama, Sport",7.6,$109.77M,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad"
280,Whiplash,2014,R,107 min,"Drama, Music",8.5,$13.09M,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser"
281,Django Unchained,2012,R,165 min,"Drama, Western",8.4,$162.81M,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
282,12 Years a Slave,2013,R,134 min,"Biography, Drama, History",8.1,$56.67M,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt"
283,Bumblebee,2018,,,"Action, Adventure, Sci-Fi",,,Travis Knight,"Hailee Steinfeld, John Cena, Pamela Adlon, Kenneth Choi"
284,47 Meters Down,2017,PG-13,89 min,"Adventure, Drama, Horror",5.7,$44.31M,Johannes Roberts,"Mandy Moore, Claire Holt, Matthew Modine, Chris Johnson"
285,Room,I 2015,R,118 min,Drama,8.2,$14.68M,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson"
286,Fight Club,1999,R,139 min,Drama,8.8,$37.03M,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier"
287,The Deer Hunter,1978,R,183 min,"Drama, War",8.2,$48.98M,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage"
288,Kingsman: The Secret Service,2014,R,129 min,"Action, Adventure, Comedy",7.7,$128.26M,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine"
289,Ghostbusters,1984,PG,105 min,"Action, Comedy, Fantasy",7.8,$238.63M,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis"
290,The Boss Baby,2017,PG,97 min,"Animation, Comedy, Family",6.3,$175.00M,Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow"
291,Rogue One,2016,PG-13,133 min,"Action, Adventure, Sci-Fi",7.8,$532.18M,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen"
292,Battle of the Sexes,2017,PG-13,121 min,"Biography, Comedy, Drama",6.8,$12.64M,"Jonathan Dayton, Valerie Faris","Emma Stone, Steve Carell, Andrea Riseborough, Sarah Silverman"
293,Disobedience,2017,R,114 min,"Drama, Romance",6.7,,Sebastin Lelio,"Rachel Weisz, Rachel McAdams, Alessandro Nivola, Anton Lesser"
294,Iron Man,2008,PG-13,126 min,"Action, Adventure, Sci-Fi",7.9,$318.41M,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges"
295,The Grand Budapest Hotel,2014,R,99 min,"Adventure, Comedy, Drama",8.1,$59.10M,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody"
296,On Body and Soul,2017,Not Rated,116 min,"Drama, Romance",7.7,,Ildik Enyedi,"Gza Morcsnyi, Alexandra Borbly, Zoltn Schneider, Ervin Nagy"
297,The Prestige,2006,PG-13,130 min,"Drama, Mystery, Sci-Fi",8.5,$53.09M,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
298,The Matrix,1999,R,136 min,"Action, Sci-Fi",8.7,$171.48M,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
299,No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller",8.1,$74.28M,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson"
300,Prometheus,I 2012,R,124 min,"Adventure, Mystery, Sci-Fi",7.0,$126.48M,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron"
301,The Lord of the Rings: The Return of the King,2003,PG-13,201 min,"Adventure, Drama, Fantasy",8.9,$377.85M,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
302,Back to the Future,1985,PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,$210.61M,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"
303,Creed II,2018,,,"Action, Drama, Sport",,,Steven Caple Jr.,"Michael B. Jordan, Tessa Thompson, Sylvester Stallone, Dolph Lundgren"
