movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
157,Batman v Superman: Dawn of Justice,2016,PG-13,151 min,"Action, Adventure, Fantasy",6.6,$330.36M,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg"
158,Thor,2011,PG-13,115 min,"Action, Adventure, Fantasy",7.0,$181.03M,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston"
159,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,"Adventure, Drama, Fantasy",8.8,$315.54M,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
160,Bullet Head,2017,R,93 min,"Crime, Drama, Thriller",5.2,,Paul Solet,"Adrien Brody, Rory Culkin, Antonio Banderas, John Malkovich"
161,Incredibles 2,2018,,,"Animation, Action, Adventure",,,Brad Bird,"Samuel L. Jackson, Sophia Bush, Catherine Keener, Holly Hunter"
162,300,2006,R,117 min,"Action, Fantasy",7.7,$210.61M,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West"
163,The Foreigner,2017,R,113 min,"Action, Crime, Drama",7.1,$34.39M,Martin Campbell,"Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy"
164,Thor: The Dark World,2013,PG-13,112 min,"Action, Adventure, Sci-Fi",7.0,$206.36M,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgrd"
165,Fifty Shades Darker,2017,R,118 min,"Drama, Romance",4.6,$114.38M,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford"
166,La La Land,I 2016,PG-13,128 min,"Comedy, Drama, Music",8.1,$151.10M,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons"
167,Inglourious Basterds,2009,R,153 min,"Adventure, Drama, War",8.3,$120.54M,"Quentin Tarantino, Eli Roth","Brad Pitt, Diane Kruger, Eli Roth, Mlanie Laurent"
168,Tully,2018,R,96 min,Comedy,6.8,,Jason Reitman,"Charlize Theron, Mackenzie Davis, Mark Duplass, Ron Livingston"
169,The Commuter,2018,PG-13,105 min,"Action, Crime, Drama",6.5,$36.34M,Jaume Collet-Serra,"Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks"
170,Bohemian Rhapsody,2018,,,"Biography, Drama, Music",,,"Dexter Fletcher, Bryan Singer","Mike Myers, Aidan Gillen, Lucy Boynton, Rami Malek"
171,Josie,2018,,100 min,"Drama, Thriller",4.6,,Eric England,"Sophie Turner, Dylan McDermott, Daeg Faerch, Jack Kilmer"
172,Pulp Fiction,1994,R,154 min,"Crime, Drama",8.9,$107.93M,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis"
173,Star Wars: The Force Awakens,2015,PG-13,136 min,"Action, Adventure, Fantasy",8.0,$936.66M,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson"
174,"Roman J. Israel, Esq.",2017,PG-13,122 min,"Crime, Drama",6.4,$11.96M,Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt"
175,The Departed,2006,R,151 min,"Crime, Drama, Thriller",8.5,$132.38M,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
176,A Fantastic Woman,2017,R,100 min,Drama,7.4,$1.48M,Sebastin Lelio,"Daniela Vega, Francisco Reyes, Luis Gnecco, Aline Kppenheim"
177,Every Day,2018,PG-13,97 min,"Drama, Fantasy, Romance",5.9,$6.10M,Michael Sucsy,"Angourie Rice, Justice Smith, Debby Ryan, Jeni Ross"
178,It: Chapter Two,2019,,,Horror,,,Andy Muschietti,"Jessica Chastain, Bill Skarsgrd, Sophia Lillis, Jaeden Lieberher"
179,Midnight Sun,2018,PG-13,91 min,"Drama, Romance",6.7,,Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard"
180,Rogue One,2016,PG-13,133 min,"Action, Adventure, Sci-Fi",7.8,$532.18M,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen"
181,Forgetting Sarah Marshall,2008,R,111 min,"Comedy, Drama, Romance",7.2,$63.17M,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis"
182,Pitch Perfect,2012,PG-13,112 min,"Comedy, Music, Romance",7.2,$65.00M,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp"
183,Ant-Man and the Wasp,2018,,,"Action, Adventure, Sci-Fi",,,Peyton Reed,"Walton Goggins, Hannah John-Kamen, Evangeline Lilly, Michelle Pfeiffer"
184,Atomic Blonde,2017,R,115 min,"Action, Mystery, Thriller",6.7,$51.57M,David Leitch,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan"
185,The Big Sick,2017,R,120 min,"Comedy, Drama, Romance",7.6,$42.87M,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano"
186,Lara Croft Tomb Raider: The Cradle of Life,2003,PG-13,117 min,"Action, Adventure, Fantasy",5.5,$65.66M,Jan de Bont,"Angelina Jolie, Gerard Butler, Chris Barrie, Ciarn Hinds"
187,I Am Number Four,2011,PG-13,109 min,"Action, Adventure, Sci-Fi",6.1,$55.10M,D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer"
188,Eyes Wide Shut,1999,R,159 min,"Drama, Mystery, Thriller",7.4,$55.69M,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack"
189,Beetlejuice,1988,PG,92 min,"Comedy, Fantasy",7.5,$73.71M,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe"
190,Captain America: The First Avenger,2011,PG-13,124 min,"Action, Adventure, Sci-Fi",6.9,$176.65M,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell"
191,Insidious: The Last Key,2018,PG-13,103 min,"Horror, Mystery, Thriller",5.7,$67.35M,Adam Robitel,"Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo"
192,"Paul, Apostle of Christ",2018,PG-13,108 min,Drama,,,Andrew Hyatt,"James Faulkner, Jim Caviezel, Joanne Whalley, Olivier Martinez"
193,Early Man,2018,PG,89 min,"Animation, Adventure, Comedy",6.3,$8.19M,Nick Park,"Eddie Redmayne, Tom Hiddleston, Maisie Williams, Timothy Spall"
194,The Jungle Book,2016,PG,106 min,"Adventure, Drama, Family",7.5,$364.00M,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba"
195,Mudbound,2017,R,134 min,Drama,7.5,,Dee Rees,"Carey Mulligan, Garrett Hedlund, Jason Clarke, Jonathan Banks"
196,American Made,2017,R,115 min,"Action, Biography, Comedy",7.2,$51.34M,Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons"
197,Goodfellas,1990,R,146 min,"Biography, Crime, Drama",8.7,$46.84M,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
198,Jigsaw,I 2017,R,92 min,"Crime, Horror, Mystery",5.9,$38.05M,"Michael Spierig, Peter Spierig","Matt Passmore, Tobin Bell, Callum Keith Rennie, Hannah Emily Anderson"
199,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,"Adventure, Drama, Fantasy",8.1,$381.01M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
200,Glass,2019,,,"Drama, Mystery, Sci-Fi",,,M. Night Shyamalan,"Anya Taylor-Joy, Bruce Willis, James McAvoy, Samuel L. Jackson"
201,The Hunger Games,2012,PG-13,142 min,"Adventure, Sci-Fi, Thriller",7.2,$408.01M,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci"
202,Patriots Day,2016,R,133 min,"Crime, Drama, History",7.4,$31.89M,Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman"
203,Moonlight,I 2016,R,111 min,Drama,7.4,$27.85M,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert"
204,Wonder Wheel,2017,PG-13,101 min,Drama,6.2,$1.40M,Woody Allen,"Justin Timberlake, Juno Temple, Robert C. Kirk, Kate Winslet"
205,Fullmetal Alchemist,2017,TV-14,135 min,"Action, Adventure, Fantasy",5.8,,Fumihiko Sori,"Rysuke Yamada, Tsubasa Honda, Dean Fujioka, Ryta Sat"
206,The Gift,VI 2015,R,108 min,"Drama, Mystery, Thriller",7.1,$43.77M,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman"
207,The Vanishing of Sidney Hall,2017,R,119 min,"Drama, Mystery",6.8,,Shawn Christensen,"Michelle Monaghan, Elle Fanning, Margaret Qualley, Logan Lerman"
208,Love,II 2015,Not Rated,135 min,"Drama, Romance",6.0,,Gaspar No,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra"
209,The Fate of the Furious,2017,PG-13,136 min,"Action, Crime, Thriller",6.7,$225.76M,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez"
210,A Rainy Day in New York,2018,,,Comedy,,,Woody Allen,"Timothe Chalamet, Kelly Rohrbach, Elle Fanning, Rebecca Hall"
211,Scott Pilgrim vs. the World,2010,PG-13,112 min,"Action, Comedy, Romance",7.5,$31.49M,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Alison Pill"
212,Kingsman: The Secret Service,2014,R,129 min,"Action, Adventure, Comedy",7.7,$128.26M,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine"
213,Lon: The Professional,1994,R,110 min,"Crime, Drama, Thriller",8.6,$19.50M,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
214,X-Men: Apocalypse,2016,PG-13,144 min,"Action, Adventure, Sci-Fi",7.0,$155.44M,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult"
215,Kong: Skull Island,2017,PG-13,118 min,"Action, Adventure, Fantasy",6.7,$168.05M,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly"
216,Hacksaw Ridge,2016,R,139 min,"Biography, Drama, History",8.2,$67.21M,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer"
217,Gone Girl,2014,R,149 min,"Crime, Drama, Mystery",8.1,$167.77M,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry"
218,Monster Family,2017,PG,93 min,"Animation, Comedy, Family",4.6,$0.11M,Holger Tappe,"Emily Watson, Jason Isaacs, Nick Frost, Jessica Brown Findlay"
219,Schindler's List,1993,R,195 min,"Biography, Drama, History",8.9,$96.07M,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
220,John Wick,2014,R,101 min,"Action, Crime, Thriller",7.3,$43.04M,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe"
221,Fargo,1996,R,98 min,"Crime, Drama, Thriller",8.1,$24.61M,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare"
222,Marrowbone,2017,R,110 min,"Drama, Horror, Thriller",6.6,,Sergio G. Snchez,"George MacKay, Anya Taylor-Joy, Charlie Heaton, Mia Goth"
223,Sicario,2015,R,121 min,"Action, Crime, Drama",7.6,$46.89M,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal"
224,Mary Queen of Scots,2018,,,"Biography, Drama, History",,,Josie Rourke,"Margot Robbie, Saoirse Ronan, David Tennant, Gemma Chan"
225,Truth or Dare,2018,PG-13,,"Horror, Thriller",,,Jeff Wadlow,"Lucy Hale, Tyler Posey, Violett Beane, Sophia Ali"
226,Hellboy,2019,,,"Action, Adventure, Fantasy",,,Neil Marshall,"Milla Jovovich, David Harbour, Ian McShane, Daniel Dae Kim"
227,The Mummy,2017,PG-13,110 min,"Action, Adventure, Fantasy",5.5,$80.10M,Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe"
228,The Hateful Eight,2015,R,187 min,"Crime, Drama, Mystery",7.8,$54.12M,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins"
229,Raid,2018,Not Rated,128 min,"Action, Crime, Drama",8.0,$0.42M,Raj Kumar Gupta,"Ajay Devgn, Saurabh Shukla, Ileana D'Cruz, Amit Sial"
230,Arrival,II 2016,PG-13,116 min,"Drama, Mystery, Sci-Fi",7.9,$100.55M,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg"
231,Moon,2009,R,97 min,"Drama, Mystery, Sci-Fi",7.9,$5.01M,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw"
232,The Revenant,2015,R,156 min,"Adventure, Drama, History",8.0,$183.64M,Alejandro G. Irritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
233,The Hitman's Bodyguard,2017,R,118 min,"Action, Comedy, Thriller",6.9,$75.47M,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung"
234,Hangman,II 2017,R,98 min,"Crime, Mystery, Thriller",5.1,,Johnny Martin,"Karl Urban, Brittany Snow, Al Pacino, Sarah Shahi"
235,Frozen,I 2013,PG,102 min,"Animation, Adventure, Comedy",7.5,$400.74M,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad"
236,The Snowman,2017,R,119 min,"Crime, Drama, Mystery",5.1,$6.67M,Tomas Alfredson,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson"
237,The Matrix,1999,R,136 min,"Action, Sci-Fi",8.7,$171.48M,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
238,Forrest Gump,1994,PG-13,142 min,"Drama, Romance",8.8,$330.25M,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field"
239,Mamma Mia! Here We Go Again,2018,PG-13,,Musical,,,Ol Parker,"Lily James, Meryl Streep, Amanda Seyfried, Christine Baranski"
240,Goodbye Christopher Robin,2017,PG,107 min,"Biography, Drama",7.1,$1.74M,Simon Curtis,"Domhnall Gleeson, Margot Robbie, Kelly Macdonald, Vicki Pepperdine"
241,Deep Impact,1998,PG-13,120 min,"Action, Drama, Romance",6.1,$140.46M,Mimi Leder,"Robert Duvall, Ta Leoni, Elijah Wood, Morgan Freeman"
242,Ghostbusters,1984,PG,105 min,"Action, Comedy, Fantasy",7.8,$238.63M,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis"
243,Bumblebee,2018,,,"Action, Adventure, Sci-Fi",,,Travis Knight,"Hailee Steinfeld, John Cena, Pamela Adlon, Kenneth Choi"
244,7 Guardians of the Tomb,2018,TV-MA,90 min,"Action, Adventure",5.0,,Kimble Rendall,"Bingbing Li, Kellan Lutz, Kelsey Grammer, Yasmin Kassim"
245,The Prestige,2006,PG-13,130 min,"Drama, Mystery, Sci-Fi",8.5,$53.09M,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
246,Untitled Avengers Movie,2019,,,"Action, Sci-Fi",,,"Anthony Russo, Joe Russo","Karen Gillan, Chadwick Boseman, Chris Hemsworth, Sebastian Stan"
247,Suburbicon,2017,R,105 min,"Crime, Drama, Mystery",5.5,$5.78M,George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe"
248,The Equalizer,2014,R,132 min,"Action, Crime, Thriller",7.2,$101.53M,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chlo Grace Moretz, David Harbour"
249,Hereditary,2018,,126 min,"Drama, Horror, Mystery",7.2,,Ari Aster,"Toni Collette, Gabriel Byrne, Alex Wolff, Milly Shapiro"
250,Newsies,1992,PG,121 min,"Drama, Family, History",7.0,$2.82M,Kenny Ortega,"Christian Bale, Bill Pullman, Robert Duvall, Ann-Margret"
251,All the Money in the World,2017,R,132 min,"Biography, Crime, Drama",7.0,$25.11M,Ridley Scott,"Michelle Williams, Christopher Plummer, Mark Wahlberg, Romain Duris"
252,Ant-Man,2015,PG-13,117 min,"Action, Adventure, Comedy",7.3,$180.20M,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly"
253,Hidden Figures,2016,PG,127 min,"Biography, Drama, History",7.8,$169.39M,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Mone, Kevin Costner"
254,The Man from U.N.C.L.E.,2015,PG-13,116 min,"Action, Adventure, Comedy",7.3,$45.45M,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki"
255,War for the Planet of the Apes,2017,PG-13,140 min,"Action, Adventure, Drama",7.5,$146.88M,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval"
256,Back to the Future,1985,PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,$210.61M,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"
257,Cars 3,2017,G,102 min,"Animation, Adventure, Comedy",6.8,$152.90M,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion"
258,Casino,1995,R,178 min,"Crime, Drama",8.2,$42.44M,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods"
259,Avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy",7.8,$760.51M,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez"
260,Gladiator,2000,R,155 min,"Action, Adventure, Drama",8.5,$187.71M,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
261,The Maze Runner,2014,PG-13,113 min,"Action, Mystery, Sci-Fi",6.8,$102.43M,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster"
262,The Emoji Movie,2017,PG,86 min,"Animation, Adventure, Comedy",3.1,$86.09M,Tony Leondis,"T.J. Miller, James Corden, Anna Faris, Maya Rudolph"
263,Beerfest,2006,R,110 min,Comedy,6.3,$19.19M,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter"
264,Trolls,2016,PG,92 min,"Animation, Adventure, Comedy",6.5,$153.71M,"Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse"
265,The Great Gatsby,2013,PG-13,143 min,"Drama, Romance",7.3,$144.84M,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire"
266,Iron Man,2008,PG-13,126 min,"Action, Adventure, Sci-Fi",7.9,$318.41M,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges"
267,Jurassic World,2015,PG-13,124 min,"Action, Adventure, Sci-Fi",7.0,$652.27M,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer"
268,The Dark Knight Rises,2012,PG-13,164 min,"Action, Thriller",8.4,$448.14M,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman"
269,Acts of Violence,2018,R,86 min,"Action, Drama",5.0,,Brett Donowho,"Bruce Willis, Cole Hauser, Shawn Ashmore, Ashton Holmes"
270,Star Trek: Beyond,2016,PG-13,122 min,"Action, Adventure, Sci-Fi",7.1,$158.85M,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana"
271,Captain America: The Winter Soldier,2014,PG-13,136 min,"Action, Adventure, Sci-Fi",7.8,$259.77M,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford"
272,The Godfather: Part II,1974,R,202 min,"Crime, Drama",9.0,$57.30M,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton"
273,Disobedience,2017,R,114 min,"Drama, Romance",6.7,,Sebastin Lelio,"Rachel Weisz, Rachel McAdams, Alessandro Nivola, Anton Lesser"
274,A Bad Moms Christmas,2017,R,104 min,"Adventure, Comedy",5.5,$72.11M,"Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez"
275,What Happened to Monday,2017,TV-MA,123 min,"Action, Adventure, Crime",6.9,,Tommy Wirkola,"Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari"
276,The Green Mile,1999,R,189 min,"Crime, Drama, Fantasy",8.5,$136.80M,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
277,Django Unchained,2012,R,165 min,"Drama, Western",8.4,$162.81M,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
278,Fight Club,1999,R,139 min,Drama,8.8,$37.03M,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier"
279,Psycho,1960,R,109 min,"Horror, Mystery, Thriller",8.5,$32.00M,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin"
280,Mom and Dad,2017,R,86 min,"Horror, Thriller",5.5,,Brian Taylor,"Nicolas Cage, Selma Blair, Anne Winters, Zackary Arthur"
281,Inside Out,I 2015,PG,95 min,"Animation, Adventure, Comedy",8.2,$356.46M,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling"
282,Me Before You,2016,PG-13,106 min,"Drama, Romance",7.4,$56.25M,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance"
283,Lincoln,2012,PG-13,150 min,"Biography, Drama, History",7.4,$182.21M,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt"
284,The New Mutants,2019,,,"Action, Horror, Sci-Fi",,,Josh Boone,"Anya Taylor-Joy, Maisie Williams, Alice Braga, Charlie Heaton"
285,My Friend Dahmer,2017,R,107 min,"Biography, Drama, Horror",6.4,$1.36M,Marc Meyers,"Ross Lynch, Alex Wolff, Anne Heche, Zachary Davis Brown"
286,The Grand Budapest Hotel,2014,R,99 min,"Adventure, Comedy, Drama",8.1,$59.10M,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody"
287,Les affams,2017,TV-MA,100 min,"Drama, Horror",6.1,,Robin Aubert,"Marc-Andr Grondin, Monia Chokri, Charlotte St-Martin, Micheline Lanctt"
288,Good Time,2017,R,101 min,"Crime, Drama, Thriller",7.3,$2.01M,"Benny Safdie, Josh Safdie","Robert Pattinson, Benny Safdie, Jennifer Jason Leigh, Buddy Duress"
289,Braven,2018,R,94 min,"Action, Drama",6.4,,Lin Oeding,"Jason Momoa, Garret Dillahunt, Stephen Lang, Zahn McClarnon"
290,Happy Death Day,2017,PG-13,96 min,"Horror, Mystery, Thriller",6.5,$55.68M,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken"
291,Creed,2015,PG-13,133 min,"Drama, Sport",7.6,$109.77M,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad"
292,Jurassic Park,1993,PG-13,127 min,"Adventure, Sci-Fi, Thriller",8.1,$402.45M,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"
293,Troy,2004,R,163 min,"Drama, History, Romance",7.2,$133.38M,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover"
294,Star Wars: Episode IV - A New Hope,1977,PG,121 min,"Action, Adventure, Fantasy",8.6,$322.74M,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
295,Battle of the Sexes,2017,PG-13,121 min,"Biography, Comedy, Drama",6.8,$12.64M,"Jonathan Dayton, Valerie Faris","Emma Stone, Steve Carell, Andrea Riseborough, Sarah Silverman"
296,Once Upon a Time in Hollywood,2019,,,"Crime, Drama, Thriller",,,Quentin Tarantino,"Margot Robbie, Leonardo DiCaprio, Brad Pitt, Zo Bell"
297,The Lord of the Rings: The Return of the King,2003,PG-13,201 min,"Adventure, Drama, Fantasy",8.9,$377.85M,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
298,The Incredibles,2004,PG,115 min,"Animation, Action, Adventure",8.0,$261.44M,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee"
299,Whiplash,2014,R,107 min,"Drama, Music",8.5,$13.09M,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser"
300,The Lodgers,2017,R,92 min,"Drama, Horror, Romance",5.2,,Brian O'Malley,"Charlotte Vega, David Bradley, Bill Milner, Eugene Simon"
301,Saving Private Ryan,1998,R,169 min,"Drama, War",8.6,$216.54M,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns"
302,Robin Hood,I 2018,PG-13,,Adventure,,,Otto Bathurst,"Taron Egerton, Jamie Dornan, Ben Mendelsohn, Paul Anderson"
303,Les Misrables,2012,PG-13,158 min,"Drama, History, Musical",7.6,$148.81M,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried"
304,Overboard,2018,PG-13,,"Comedy, Romance",,,"Bob Fisher, Rob Greenberg","Eva Longoria, Anna Faris, Swoosie Kurtz, John Hannah"
305,The Fifth Element,1997,PG-13,126 min,"Action, Adventure, Sci-Fi",7.7,$63.54M,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm"
306,The Big Lebowski,1998,R,117 min,"Comedy, Crime",8.2,$17.50M,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi"
