,movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
154,154,godzilla: king of the monsters,2019,,,"Action, Adventure, Sci-Fi",,,Michael Dougherty,"Sally Hawkins, Millie Bobby Brown, Vera Farmiga, Bradley Whitford",,,
155,155,the lion king,1994,G,88 min,"Animation, Adventure, Drama",8.5,$312.90M,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",,,
156,156,kong: skull island,2017,PG-13,118 min,"Action, Adventure, Fantasy",6.7,$168.05M,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",,,
157,157,under the silver lake,2018,,,"Crime, Thriller",,,David Robert Mitchell,"Riley Keough, Sydney Sweeney, Jimmi Simpson, Andrew Garfield",,,
158,158,sing,2016,PG,108 min,"Animation, Comedy, Family",7.1,$270.33M,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",,,
159,159,the lord of the rings: the fellowship of the ring,2001,PG-13,178 min,"Adventure, Drama, Fantasy",8.8,$315.54M,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",,,
160,160,the green mile,1999,R,189 min,"Crime, Drama, Fantasy",8.5,$136.80M,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",,,
161,161,sicario: day of the soldado,2018,R,,"Action, Crime, Drama",,,Stefano Sollima,"Josh Brolin, Benicio Del Toro, Isabela Moner, Catherine Keener",,,
162,162,the incredibles,2004,PG,115 min,"Animation, Action, Adventure",8.0,$261.44M,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",,,
163,163,the wolf of wall street,2013,R,180 min,"Biography, Comedy, Crime",8.2,$116.90M,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",,,
164,164,star wars: the force awakens,2015,PG-13,136 min,"Action, Adventure, Fantasy",8.0,$936.66M,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",,,
165,165,the theory of everything,2014,PG-13,123 min,"Biography, Drama, Romance",7.7,$35.89M,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",,,
166,166,the ritual,2017,TV-MA,94 min,Horror,6.3,,David Bruckner,"Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton",,,
167,167,ocean's 8,2018,,,"Action, Crime, Thriller",,,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Dakota Fanning",,,
168,168,king arthur: legend of the sword,2017,PG-13,126 min,"Action, Adventure, Drama",6.8,$39.18M,Guy Ritchie,"Charlie Hunnam, Astrid Bergs-Frisbey, Jude Law, Djimon Hounsou",,,
169,169,mary poppins returns,2018,,,"Family, Fantasy, Musical",,,Rob Marshall,"Emily Blunt, Meryl Streep, Ben Whishaw, Colin Firth",,,
170,170,daddy's home 2,2017,PG-13,100 min,Comedy,6.0,$104.03M,Sean Anders,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow",,,
171,171,captain america: the first avenger,2011,PG-13,124 min,"Action, Adventure, Sci-Fi",6.9,$176.65M,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell",,,
172,172,batman v superman: dawn of justice,2016,PG-13,151 min,"Action, Adventure, Fantasy",6.6,$330.36M,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",,,
173,173,pitch perfect,2012,PG-13,112 min,"Comedy, Music, Romance",7.2,$65.00M,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp",,,
174,174,suburbicon,2017,R,105 min,"Crime, Drama, Mystery",5.5,$5.78M,George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe",,,
175,175,the miracle season,2018,PG,99 min,"Drama, Sport",6.6,,Sean McNamara,"Helen Hunt, Tiera Skovbye, Erin Moriarty, Danika Yarosh",,,
176,176,action point,2018,,,Comedy,,,Tim Kirkby,"Johnny Knoxville, Brigette Lundy-Paine, Susan Yeagley, Eleanor Worthington-Cox",,,
177,177,frozen,2013,PG,102 min,"Animation, Adventure, Comedy",7.5,$400.74M,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",,,
178,178,schindler's list,1993,R,195 min,"Biography, Drama, History",8.9,$96.07M,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",,,
179,179,mary magdalene,2018,,120 min,Drama,6.1,,Garth Davis,"Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor, Tahar Rahim",,,
180,180,shazam!,2019,,,"Action, Fantasy, Sci-Fi",,,David F. Sandberg,"Zachary Levi, Mark Strong, Jack Dylan Grazer, Ron Cephas Jones",,,
181,181,the hitman's bodyguard,2017,R,118 min,"Action, Comedy, Thriller",6.9,$75.47M,Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",,,
182,182,the karate kid,1984,PG,126 min,"Action, Drama, Family",7.2,$90.82M,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",,,
183,183,fifty shades freed,2018,R,105 min,"Drama, Romance, Thriller",4.4,$100.40M,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",,,
184,184,blade runner,1982,R,117 min,"Sci-Fi, Thriller",8.2,$27.00M,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",,,
185,185,the cloverfield paradox,2018,TV-MA,102 min,"Horror, Mystery, Sci-Fi",5.6,,Julius Onah,"Gugu Mbatha-Raw, David Oyelowo, Daniel Brhl, John Ortiz",,,
186,186,x-men: apocalypse,2016,PG-13,144 min,"Action, Adventure, Sci-Fi",7.0,$155.44M,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",,,
187,187,going in style,2017,PG-13,96 min,"Comedy, Crime",6.6,$45.00M,Zach Braff,"Michael Caine, Richie Moriarty, Josh Pais, John Ortiz",,,
188,188,when we first met,2018,TV-14,97 min,"Comedy, Fantasy, Romance",6.4,,Ari Sandel,"Adam Devine, Alexandra Daddario, Shelley Hennig, Andrew Bachelor",,,
189,189,mad max: fury road,2015,R,120 min,"Action, Adventure, Sci-Fi",8.1,$153.64M,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo Kravitz",,,
190,190,hacksaw ridge,2016,R,139 min,"Biography, Drama, History",8.2,$67.21M,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",,,
191,191,gone girl,2014,R,149 min,"Crime, Drama, Mystery",8.1,$167.77M,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",,,
192,192,only the brave,2017,PG-13,134 min,"Biography, Drama",7.7,$18.34M,Joseph Kosinski,"Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly",,,
193,193,avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy",7.8,$760.51M,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",,,
194,194,braven,2018,R,94 min,"Action, Drama",6.3,,Lin Oeding,"Jason Momoa, Stephen Lang, Garret Dillahunt, Zahn McClarnon",,,
195,195,gladiator,2000,R,155 min,"Action, Adventure, Drama",8.5,$187.71M,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",,,
196,196,adrift,2018,,,"Action, Adventure, Drama",,,Baltasar Kormkur,"Shailene Woodley, Sam Claflin, Grace Palmer, Jeffrey Thomas",,,
197,197,prisoners,2013,R,153 min,"Crime, Drama, Mystery",8.1,$61.00M,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",,,
198,198,beetlejuice,1988,PG,92 min,"Comedy, Fantasy",7.5,$73.71M,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe",,,
199,199,bumblebee,2018,,,"Action, Adventure, Sci-Fi",,,Travis Knight,"Hailee Steinfeld, John Cena, Pamela Adlon, Kenneth Choi",,,
200,200,rogue one,2016,PG-13,133 min,"Action, Adventure, Sci-Fi",7.8,$532.18M,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",,,
201,201,thor,2011,PG-13,115 min,"Action, Adventure, Fantasy",7.0,$181.03M,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",,,
202,202,captain america: the winter soldier,2014,PG-13,136 min,"Action, Adventure, Sci-Fi",7.8,$259.77M,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",,,
203,203,7 days in entebbe,2018,PG-13,107 min,"Crime, Drama, Thriller",5.5,$3.19M,Jos Padilha,"Rosamund Pike, Daniel Brhl, Eddie Marsan, Ben Schnetzer",,,
204,204,the departed,2006,R,151 min,"Crime, Drama, Thriller",8.5,$132.38M,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",,,
205,205,the grand budapest hotel,2014,R,99 min,"Adventure, Comedy, Drama",8.1,$59.10M,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",,,
206,206,the silence of the lambs,1991,R,118 min,"Crime, Drama, Thriller",8.6,$130.74M,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",,,
207,207,geostorm,2017,PG-13,109 min,"Action, Sci-Fi, Thriller",5.4,$33.70M,Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",,,
208,208,la la land,2016,PG-13,128 min,"Comedy, Drama, Music",8.1,$151.10M,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",,,
209,209,the square,2017,R,151 min,"Comedy, Drama",7.4,$1.50M,Ruben stlund,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary",,,
210,210,despicable me 3,2017,PG,89 min,"Animation, Action, Adventure",6.3,$264.62M,"Kyle Balda, Pierre Coffin, Eric Guillon","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove",,,
211,211,ant-man and the wasp,2018,,,"Action, Adventure, Sci-Fi",,,Peyton Reed,"Hannah John-Kamen, Evangeline Lilly, Walton Goggins, Michelle Pfeiffer",,,
212,212,disobedience,2017,R,114 min,"Drama, Romance",6.5,,Sebastin Lelio,"Rachel McAdams, Rachel Weisz, Alessandro Nivola, Anton Lesser",,,
213,213,sajjan singh rangroot,2018,,140 min,War,9.0,,Pankaj Batra,"Diljit Dosanjh, Yograj Singh, Sunanda Sharma, Jagjeet Sandhu",,,
214,214,the fate of the furious,2017,PG-13,136 min,"Action, Crime, Thriller",6.7,$225.76M,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",,,
215,215,kingsman: the secret service,2014,R,129 min,"Action, Adventure, Comedy",7.7,$128.26M,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",,,
216,216,terrifier,2017,,82 min,"Horror, Thriller",6.1,,Damien Leone,"Jenna Kanell, Catherine Corcoran, David Howard Thornton, Margaret Reed",,,
217,217,star trek: beyond,2016,PG-13,122 min,"Action, Adventure, Sci-Fi",7.1,$158.85M,Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",,,
218,218,the equalizer,2014,R,132 min,"Action, Crime, Thriller",7.2,$101.53M,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chlo Grace Moretz, David Harbour",,,
219,219,it: chapter two,2019,,,Horror,,,Andy Muschietti,"Jessica Chastain, Bill Skarsgrd, Sophia Lillis, Jaeden Lieberher",,,
220,220,the foreigner,2017,R,113 min,"Action, Crime, Drama",7.1,$34.39M,Martin Campbell,"Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy",,,
221,221,the man from u.n.c.l.e.,2015,PG-13,116 min,"Action, Adventure, Comedy",7.3,$45.45M,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki",,,
222,222,back to the future,1985,PG,116 min,"Adventure, Comedy, Sci-Fi",8.5,$210.61M,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",,,
223,223,cars 3,2017,G,102 min,"Animation, Adventure, Comedy",6.8,$152.90M,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",,,
224,224,eyes wide shut,1999,R,159 min,"Drama, Mystery, Thriller",7.4,$55.69M,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack",,,
225,225,pitch perfect 2,2015,PG-13,115 min,"Comedy, Music",6.4,$184.30M,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow",,,
226,226,the girl on the train,2016,R,112 min,"Crime, Drama, Mystery",6.5,$75.40M,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",,,
227,227,forgetting sarah marshall,2008,R,111 min,"Comedy, Drama, Romance",7.2,$63.17M,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",,,
228,228,fifty shades of grey,2015,R,125 min,"Drama, Romance, Thriller",4.1,$166.17M,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",,,
229,229,jungle,2017,R,115 min,"Action, Adventure, Biography",6.7,,Greg McLean,"Daniel Radcliffe, Thomas Kretschmann, Alex Russell, Yasmin Kassim",,,
230,230,american made,2017,R,115 min,"Action, Biography, Comedy",7.2,$51.34M,Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons",,,
231,231,thor: the dark world,2013,PG-13,112 min,"Action, Adventure, Sci-Fi",7.0,$206.36M,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgrd",,,
232,232,goodfellas,1990,R,146 min,"Biography, Crime, Drama",8.7,$46.84M,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",,,
233,233,stand by me,1986,R,89 min,"Adventure, Drama",8.1,$52.29M,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",,,
234,234,the goonies,1985,PG,114 min,"Adventure, Comedy, Family",7.8,$61.50M,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",,,
235,235,e.t. the extra-terrestrial,1982,PG,115 min,"Family, Sci-Fi",7.9,$435.11M,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",,,
236,236,the hateful eight,2015,R,187 min,"Crime, Drama, Mystery",7.8,$54.12M,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",,,
237,237,i feel pretty,2018,PG-13,,Comedy,,,"Abby Kohn, Marc Silverstein","Amy Schumer, Michelle Williams, Emily Ratajkowski, Busy Philipps",,,
238,238,furious 7,2015,PG-13,137 min,"Action, Crime, Thriller",7.2,$353.01M,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",,,
239,239,moonrise kingdom,2012,PG-13,94 min,"Adventure, Comedy, Drama",7.8,$45.51M,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",,,
240,240,iron man,2008,PG-13,126 min,"Action, Adventure, Sci-Fi",7.9,$318.41M,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",,,
241,241,the dark knight rises,2012,PG-13,164 min,"Action, Thriller",8.4,$448.14M,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",,,
242,242,glass,2019,,,"Drama, Mystery, Sci-Fi",,,M. Night Shyamalan,"James McAvoy, Bruce Willis, Anya Taylor-Joy, Samuel L. Jackson",,,
243,243,jigsaw,2017,R,92 min,"Crime, Horror, Mystery",5.8,$38.05M,"Michael Spierig, Peter Spierig","Matt Passmore, Tobin Bell, Callum Keith Rennie, Hannah Emily Anderson",,,
244,244,room,2015,R,118 min,Drama,8.2,$14.68M,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",,,
245,245,annabelle: creation,2017,R,109 min,"Horror, Mystery, Thriller",6.6,$102.09M,David F. Sandberg,"Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist",,,
246,246,harry potter and the deathly hallows: part 2,2011,PG-13,130 min,"Adventure, Drama, Fantasy",8.1,$381.01M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",,,
247,247,batman ninja,2018,PG-13,85 min,"Animation, Action",9.5,,Junpei Mizusaki,"Kichi Yamadera, Wataru Takagi, Rie Kugimiya, Ai Kakuma",,,
248,248,spectre,2015,PG-13,148 min,"Action, Adventure, Thriller",6.8,$200.07M,Sam Mendes,"Daniel Craig, Christoph Waltz, La Seydoux, Ralph Fiennes",,,
249,249,saving private ryan,1998,R,169 min,"Drama, War",8.6,$216.54M,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",,,
250,250,the shining,1980,R,146 min,"Drama, Horror",8.4,$44.02M,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",,,
251,251,se7en,1995,R,127 min,"Crime, Drama, Mystery",8.6,$100.13M,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",,,
252,252,the mummy,2017,PG-13,110 min,"Action, Adventure, Fantasy",5.5,$80.10M,Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe",,,
253,253,war for the planet of the apes,2017,PG-13,140 min,"Action, Adventure, Drama",7.5,$146.88M,Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval",,,
254,254,jurassic park,1993,PG-13,127 min,"Adventure, Sci-Fi, Thriller",8.1,$402.45M,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",,,
255,255,the big sick,2017,R,120 min,"Comedy, Drama, Romance",7.6,$42.87M,Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano",,,
256,256,the jungle book,2016,PG,106 min,"Adventure, Drama, Family",7.5,$364.00M,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",,,
257,257,the maze runner,2014,PG-13,113 min,"Action, Mystery, Sci-Fi",6.8,$102.43M,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",,,
258,258,forrest gump,1994,PG-13,142 min,"Drama, Romance",8.8,$330.25M,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",,,
259,259,paradox,2018,,73 min,Music,3.8,,Daryl Hannah,"Neil Young, Lukas Nelson, Micah Nelson, Corey McCormick",,,
260,260,the danish girl,2015,R,119 min,"Biography, Drama, History",7.1,$12.71M,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",,,
261,261,the matrix,1999,R,136 min,"Action, Sci-Fi",8.7,$171.48M,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",,,
262,262,thoroughbreds,2017,R,92 min,"Drama, Thriller",7.3,$2.83M,Cory Finley,"Olivia Cooke, Anya Taylor-Joy, Anton Yelchin, Kaili Vernoff",,,
263,263,gemini,2017,R,93 min,"Mystery, Thriller",6.2,$0.03M,Aaron Katz,"Lola Kirke, Zo Kravitz, John Cho, Greta Lee",,,
264,264,the martian,2015,PG-13,144 min,"Adventure, Drama, Sci-Fi",8.0,$228.43M,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",,,
265,265,arrival,2016,PG-13,116 min,"Drama, Mystery, Sci-Fi",7.9,$100.55M,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",,,
266,266,django unchained,2012,R,165 min,"Drama, Western",8.4,$162.81M,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",,,
267,267,inside out,2015,PG,95 min,"Animation, Adventure, Comedy",8.2,$356.46M,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",,,
268,268,leap!,2016,PG,89 min,"Animation, Adventure, Comedy",6.8,$24.48M,"Eric Summer, ric Warin, Mimi Maynard, Paulette Victor-Lifton","Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler",,,
269,269,overboard,2018,PG-13,,"Comedy, Romance",,,"Bob Fisher, Rob Greenberg","Anna Faris, Eva Longoria, Emily Maddison, Swoosie Kurtz",,,
270,270,scott pilgrim vs. the world,2010,PG-13,112 min,"Action, Comedy, Romance",7.5,$31.49M,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Alison Pill",,,
271,271,professor marston and the wonder women,2017,R,108 min,"Biography, Drama",7.1,$1.58M,Angela Robinson,"Luke Evans, Rebecca Hall, Bella Heathcote, Connie Britton",,,
272,272,pride and prejudice and zombies,2016,PG-13,108 min,"Action, Horror, Romance",5.8,$10.91M,Burr Steers,"Lily James, Sam Riley, Jack Huston, Bella Heathcote",,,
273,273,fight club,1999,R,139 min,Drama,8.8,$37.03M,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",,,
274,274,ghost stories,2017,Not Rated,98 min,"Drama, Horror",6.7,,"Jeremy Dyson, Andy Nyman","Andy Nyman, Martin Freeman, Paul Whitehouse, Alex Lawther",,,
275,275,xxx: return of xander cage,2017,PG-13,107 min,"Action, Adventure, Thriller",5.2,$44.90M,D.J. Caruso,"Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu",,,
276,276,the prestige,2006,PG-13,130 min,"Drama, Mystery, Sci-Fi",8.5,$53.09M,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",,,
277,277,the help,2011,PG-13,146 min,Drama,8.1,$169.71M,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",,,
278,278,moonlight,2016,R,111 min,Drama,7.4,$27.85M,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert",,,
279,279,mary queen of scots,2018,,,"Biography, Drama, History",,,Josie Rourke,"Margot Robbie, Saoirse Ronan, David Tennant, Gemma Chan",,,
280,280,small town crime,2017,R,91 min,"Crime, Mystery, Thriller",6.6,,"Eshom Nelms, Ian Nelms","John Hawkes, Anthony Anderson, Octavia Spencer, Robert Forster",,,
281,281,the lord of the rings: the return of the king,2003,PG-13,201 min,"Adventure, Drama, Fantasy",8.9,$377.85M,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",,,
282,282,winchester,2018,PG-13,99 min,"Biography, Fantasy, Horror",5.4,$25.09M,"Michael Spierig, Peter Spierig","Helen Mirren, Sarah Snook, Finn Scicluna-O'Prey, Jason Clarke",,,
283,283,happy death day,2017,PG-13,96 min,"Horror, Mystery, Thriller",6.5,$55.68M,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken",,,
284,284,jurassic world,2015,PG-13,124 min,"Action, Adventure, Sci-Fi",7.0,$652.27M,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",,,
285,285,tulip fever,2017,R,105 min,"Drama, Romance",6.2,$2.43M,Justin Chadwick,"Alicia Vikander, Dane DeHaan, Jack O'Connell, Holliday Grainger",,,
286,286,trolls,2016,PG,92 min,"Animation, Adventure, Comedy",6.5,$153.71M,"Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse",,,
287,287,fantastic mr. fox,2009,PG,87 min,"Animation, Adventure, Comedy",7.8,$21.00M,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",,,
288,288,raiders of the lost ark,1981,PG,115 min,"Action, Adventure",8.5,$248.16M,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",,,
289,289,warcraft,2016,PG-13,123 min,"Action, Adventure, Fantasy",6.9,$47.37M,Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",,,
290,290,troy,2004,R,163 min,"Drama, History, Romance",7.2,$133.38M,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",,,
291,291,the snowman,2017,R,119 min,"Crime, Drama, Mystery",5.1,$6.67M,Tomas Alfredson,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",,,
292,292,pan's labyrinth,2006,R,118 min,"Drama, Fantasy, War",8.2,$37.63M,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi Lpez, Maribel Verd",,,
