average_df,average_tf,average_tfidf,has_prefix,has_prefix_in_candidate,is_all_upper,is_in_braces,next_df,next_is_braces,next_like_verbs,next_tf,next_tfidf,next_word_capital,num_of_words,prev_df,prev_tf,prev_tfidf,upper_counts,word_length
0.0123456790123,0.0181818181818,-4.01959863027,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0181818181818,-4.01348705081,0.0,2.0,0.0308641975309,0.0181818181818,-4.03773066242,2.0,13.0
0.00925925925926,0.0181818181818,-4.01654984034,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0181818181818,-4.01348705081,0.0,1.0,0.0154320987654,0.0181818181818,-4.02264742021,1.0,6.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.0181818181818,-4.03172463836,0.0,1.0,0.543209876543,0.0363636363636,-3.7480505873,1.0,4.0
0.0138888888889,0.0181818181818,-4.02106974506,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0909090909091,-3.06920071144,0.0,2.0,0.543209876543,0.0363636363636,-3.7480505873,2.0,9.0
0.0246913580247,0.0181818181818,-4.03172463836,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0909090909091,-3.06920071144,0.0,1.0,0.00308641975309,0.0181818181818,-4.01041485177,1.0,4.0
0.00925925925926,0.0181818181818,-4.01654984034,1.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0181818181818,-4.01654984034,0.0,1.0,0.975308641975,0.0545454545455,-3.58944555713,1.0,3.0
0.00925925925926,0.0181818181818,-4.01654984034,1.0,0.0,0.0,0.0,0.308641975309,0.0,0.0,0.0181818181818,-4.27632312467,0.0,2.0,0.975308641975,0.0545454545455,-3.58944555713,2.0,7.0
0.00925925925926,0.0181818181818,-4.01654984034,0.0,0.0,0.0,0.0,0.308641975309,0.0,0.0,0.0181818181818,-4.27632312467,0.0,1.0,0.00925925925926,0.0181818181818,-4.01654984034,1.0,3.0
0.00617283950617,0.0181818181818,-4.01348705081,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0181818181818,-4.01348705081,0.0,1.0,0.037037037037,0.0181818181818,-4.0437008294,1.0,8.0
0.00617283950617,0.0181818181818,-4.01348705081,0.0,0.0,0.0,0.0,0.0802469135802,0.0,0.0,0.0181818181818,-4.08452282392,0.0,2.0,0.037037037037,0.0181818181818,-4.0437008294,2.0,15.0
0.00617283950617,0.0181818181818,-4.01348705081,0.0,0.0,0.0,0.0,0.0802469135802,0.0,0.0,0.0181818181818,-4.08452282392,0.0,1.0,0.00617283950617,0.0181818181818,-4.01348705081,1.0,6.0
0.0308641975309,0.0181818181818,-4.03773066242,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0181818181818,-4.01348705081,0.0,1.0,0.0154320987654,0.0181818181818,-4.02264742021,1.0,3.0
0.0185185185185,0.0181818181818,-4.02560885661,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0181818181818,-4.42709884348,0.0,2.0,0.0154320987654,0.0181818181818,-4.02264742021,2.0,9.0
0.00617283950617,0.0181818181818,-4.01348705081,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0181818181818,-4.42709884348,0.0,1.0,0.0308641975309,0.0181818181818,-4.03773066242,1.0,5.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0181818181818,-4.42709884348,0.0,1.0,0.521604938272,0.0181818181818,-4.42709884348,1.0,7.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0181818181818,-4.01041485177,0.0,1.0,0.543209876543,0.0363636363636,-3.7480505873,1.0,3.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0909090909091,-3.06920071144,0.0,2.0,0.543209876543,0.0363636363636,-3.7480505873,2.0,11.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0909090909091,-3.06920071144,0.0,1.0,0.00308641975309,0.0181818181818,-4.01041485177,1.0,7.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0181818181818,-4.01041485177,0.0,1.0,0.956790123457,0.0909090909091,-3.06920071144,1.0,8.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0909090909091,-3.06920071144,0.0,2.0,0.956790123457,0.0909090909091,-3.06920071144,2.0,16.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0909090909091,-3.06920071144,0.0,1.0,0.00308641975309,0.0181818181818,-4.01041485177,1.0,7.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0181818181818,-4.01041485177,0.0,1.0,0.904320987654,0.0181818181818,-4.65145869335,1.0,5.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0181818181818,-4.01041485177,0.0,2.0,0.904320987654,0.0181818181818,-4.65145869335,2.0,16.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0181818181818,-4.01041485177,0.0,3.0,0.904320987654,0.0181818181818,-4.65145869335,3.0,25.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0181818181818,-4.01041485177,0.0,1.0,0.00308641975309,0.0181818181818,-4.01041485177,1.0,10.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0181818181818,-4.01041485177,0.0,2.0,0.00308641975309,0.0181818181818,-4.01041485177,2.0,19.0
0.00308641975309,0.0181818181818,-4.01041485177,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0181818181818,-4.01041485177,0.0,1.0,0.00308641975309,0.0181818181818,-4.01041485177,1.0,8.0
0.00925925925926,0.0181818181818,-4.01654984034,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0181818181818,-4.01654984034,0.0,1.0,0.0401234567901,0.0181818181818,-4.04667259979,1.0,6.0
0.00925925925926,0.0181818181818,-4.01654984034,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0909090909091,-3.06920071144,0.0,2.0,0.0401234567901,0.0181818181818,-4.04667259979,2.0,14.0
0.00925925925926,0.0181818181818,-4.01654984034,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0909090909091,-3.06920071144,0.0,1.0,0.00925925925926,0.0181818181818,-4.01654984034,1.0,7.0
0.0401234567901,0.0181818181818,-4.04667259979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.956790123457,0.0909090909091,-3.06920071144,1.0,4.0
0.91049382716,0.0233918128655,-4.40273095228,0.0,0.0,1.0,0.0,0.00617283950617,0.0,0.0,0.00584795321637,-5.14781742208,0.0,1.0,0.0,0.0,0.0,1.0,1.0
0.00617283950617,0.0233918128655,-3.76152306096,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,1.0,0.0679012345679,0.00584795321637,-5.20735881577,1.0,6.0
0.0123456790123,0.00584795321637,-5.15393364909,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00584795321637,-5.14474522304,0.0,1.0,0.521604938272,0.0233918128655,-4.17513485363,1.0,6.0
0.00771604938272,0.00584795321637,-5.14933943607,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,2.0,0.521604938272,0.0233918128655,-4.17513485363,2.0,12.0
0.00308641975309,0.00584795321637,-5.14474522304,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,1.0,0.0123456790123,0.00584795321637,-5.15393364909,1.0,5.0
0.135802469136,0.00584795321637,-5.26900297888,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0233918128655,-3.76152306096,0.0,1.0,0.0462962962963,0.00584795321637,-5.18692014809,1.0,5.0
0.070987654321,0.0146198830409,-4.51526301992,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.00584795321637,-5.18692014809,0.0,2.0,0.0462962962963,0.00584795321637,-5.18692014809,2.0,12.0
0.00617283950617,0.0233918128655,-3.76152306096,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.00584795321637,-5.18692014809,0.0,1.0,0.135802469136,0.00584795321637,-5.26900297888,1.0,6.0
0.0123456790123,0.0116959064327,-4.46078646853,0.0,1.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0116959064327,-4.45159804248,0.0,1.0,0.444444444444,0.00584795321637,-5.50938833663,1.0,2.0
0.00771604938272,0.0116959064327,-4.45619225551,0.0,1.0,0.0,0.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,2.0,0.444444444444,0.00584795321637,-5.50938833663,2.0,10.0
0.00308641975309,0.0116959064327,-4.45159804248,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,1.0,0.0123456790123,0.0116959064327,-4.46078646853,1.0,7.0
0.00308641975309,0.00584795321637,-5.14474522304,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00584795321637,-5.15393364909,0.0,1.0,0.521604938272,0.0233918128655,-4.17513485363,1.0,4.0
0.00771604938272,0.00584795321637,-5.14933943607,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00584795321637,-5.14474522304,0.0,2.0,0.521604938272,0.0233918128655,-4.17513485363,2.0,7.0
0.00617283950617,0.00584795321637,-5.14780803172,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,3.0,0.521604938272,0.0233918128655,-4.17513485363,3.0,13.0
0.0123456790123,0.00584795321637,-5.15393364909,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00584795321637,-5.14474522304,0.0,1.0,0.00308641975309,0.00584795321637,-5.14474522304,1.0,2.0
0.00771604938272,0.00584795321637,-5.14933943607,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,2.0,0.00308641975309,0.00584795321637,-5.14474522304,2.0,8.0
0.00308641975309,0.00584795321637,-5.14474522304,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,1.0,0.0123456790123,0.00584795321637,-5.15393364909,1.0,5.0
0.00308641975309,0.0116959064327,-4.45159804248,0.0,0.0,0.0,0.0,0.793209876543,0.0,0.0,0.0175438596491,-4.62705850889,0.0,1.0,0.0740740740741,0.00584795321637,-5.21312252048,1.0,5.0
0.00617283950617,0.0233918128655,-3.76152306096,0.0,0.0,0.0,0.0,0.0617283950617,0.0,0.0,0.0116959064327,-4.50841451752,0.0,1.0,0.956790123457,0.046783625731,-3.73352745347,1.0,6.0
0.00925925925926,0.00584795321637,-5.15088021161,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,1.0,0.543209876543,0.0116959064327,-4.88238095857,1.0,5.0
0.00308641975309,0.00584795321637,-5.14474522304,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00584795321637,-5.14474522304,0.0,1.0,0.521604938272,0.0233918128655,-4.17513485363,1.0,3.0
0.00308641975309,0.00584795321637,-5.14474522304,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,2.0,0.521604938272,0.0233918128655,-4.17513485363,2.0,11.0
0.00308641975309,0.00584795321637,-5.14474522304,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,1.0,0.00308641975309,0.00584795321637,-5.14474522304,1.0,7.0
0.00308641975309,0.00584795321637,-5.14474522304,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,1.0,0.956790123457,0.046783625731,-3.73352745347,1.0,5.0
0.00617283950617,0.00584795321637,-5.14781742208,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00584795321637,-5.14781742208,0.0,1.0,0.521604938272,0.0233918128655,-4.17513485363,1.0,5.0
0.00617283950617,0.00584795321637,-5.14781742208,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,2.0,0.521604938272,0.0233918128655,-4.17513485363,2.0,11.0
0.00617283950617,0.00584795321637,-5.14781742208,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0233918128655,-4.17513485363,0.0,1.0,0.00617283950617,0.00584795321637,-5.14781742208,1.0,5.0
0.0123456790123,0.0116959064327,-4.46078646853,0.0,1.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0116959064327,-4.45159804248,0.0,1.0,0.29012345679,0.00584795321637,-5.39640147324,1.0,2.0
0.00771604938272,0.0116959064327,-4.45619225551,0.0,1.0,0.0,0.0,0.0987654320988,0.0,0.0,0.00584795321637,-5.23585077156,0.0,2.0,0.29012345679,0.00584795321637,-5.39640147324,2.0,10.0
0.00308641975309,0.0116959064327,-4.45159804248,1.0,0.0,0.0,0.0,0.0987654320988,0.0,0.0,0.00584795321637,-5.23585077156,0.0,1.0,0.0123456790123,0.0116959064327,-4.46078646853,1.0,7.0
0.462962962963,0.00584795321637,-5.52212736241,0.0,0.0,0.0,0.0,0.132716049383,0.0,0.0,0.00584795321637,-5.26628188876,0.0,1.0,0.0277777777778,0.00584795321637,-5.16906253069,1.0,2.0
0.00617283950617,0.0233918128655,-3.76152306096,0.0,0.0,0.0,0.0,0.0648148148148,0.0,0.0,0.00584795321637,-5.20446445774,0.0,1.0,0.956790123457,0.046783625731,-3.73352745347,1.0,6.0
0.0308641975309,0.00584795321637,-5.17206103369,0.0,0.0,0.0,0.0,0.157407407407,0.0,0.0,0.0175438596491,-4.18923377801,0.0,1.0,0.00308641975309,0.00584795321637,-5.14474522304,1.0,6.0
0.0941358024691,0.0116959064327,-4.68064740585,0.0,0.0,0.0,0.0,0.138888888889,0.0,0.0,0.00584795321637,-5.27171668475,0.0,2.0,0.00308641975309,0.00584795321637,-5.14474522304,2.0,10.0
0.157407407407,0.0175438596491,-4.18923377801,0.0,0.0,0.0,0.0,0.138888888889,0.0,0.0,0.00584795321637,-5.27171668475,0.0,1.0,0.0308641975309,0.00584795321637,-5.17206103369,1.0,3.0
0.0401234567901,0.00584795321637,-5.18100297106,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00584795321637,-5.14474522304,0.0,1.0,0.148148148148,0.00584795321637,-5.27981389498,1.0,5.0
0.0216049382716,0.00584795321637,-5.16287409705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.148148148148,0.00584795321637,-5.27981389498,2.0,11.0
0.00308641975309,0.00584795321637,-5.14474522304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0401234567901,0.00584795321637,-5.18100297106,1.0,5.0
0.00308641975309,0.0243902439024,-3.71665373324,0.0,0.0,1.0,0.0,0.0586419753086,0.0,0.0,0.00813008130081,-4.86917128675,0.0,1.0,0.0,0.0,0.0,9.0,9.0
0.0246913580247,0.00813008130081,-4.8365758085,1.0,0.0,0.0,0.0,0.0401234567901,0.0,0.0,0.00813008130081,-4.85152376993,0.0,1.0,0.975308641975,0.0813008130081,-3.19032392294,1.0,8.0
0.0324074074074,0.00813008130081,-4.84404978921,1.0,0.0,0.0,0.0,0.0524691358025,0.0,1.0,0.00813008130081,-4.86332331686,0.0,2.0,0.975308641975,0.0813008130081,-3.19032392294,2.0,14.0
0.0401234567901,0.00813008130081,-4.85152376993,0.0,0.0,0.0,0.0,0.0524691358025,0.0,1.0,0.00813008130081,-4.86332331686,0.0,1.0,0.0246913580247,0.00813008130081,-4.8365758085,1.0,5.0
0.00617283950617,0.0162601626016,-4.12519104039,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.00813008130081,-4.83053349404,0.0,1.0,0.0524691358025,0.00813008130081,-4.86332331686,1.0,6.0
0.0123456790123,0.0121951219512,-4.47786226721,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0162601626016,-4.12519104039,0.0,2.0,0.0524691358025,0.00813008130081,-4.86332331686,2.0,12.0
0.0185185185185,0.00813008130081,-4.83053349404,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0162601626016,-4.12519104039,0.0,1.0,0.00617283950617,0.0162601626016,-4.12519104039,1.0,5.0
0.265432098765,0.00813008130081,-5.04759799928,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0813008130081,-3.19032392294,0.0,1.0,0.00617283950617,0.00813008130081,-4.81833822095,1.0,4.0
0.00308641975309,0.0243902439024,-3.71665373324,0.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.0162601626016,-4.30955549881,0.0,1.0,0.20987654321,0.0162601626016,-4.30955549881,1.0,9.0
0.00308641975309,0.00813008130081,-4.81526602191,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00813008130081,-4.81833822095,0.0,1.0,0.975308641975,0.0813008130081,-3.19032392294,1.0,8.0
0.00462962962963,0.00813008130081,-4.81680212143,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0487804878049,-3.69173032479,0.0,2.0,0.975308641975,0.0813008130081,-3.19032392294,2.0,15.0
0.00617283950617,0.00813008130081,-4.81833822095,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0487804878049,-3.69173032479,0.0,1.0,0.00308641975309,0.00813008130081,-4.81526602191,1.0,6.0
0.00617283950617,0.0162601626016,-4.12519104039,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0243902439024,-4.19812976365,0.0,1.0,0.91975308642,0.0569105691057,-3.51847078326,1.0,6.0
0.0864197530864,0.00813008130081,-4.89507201518,0.0,0.0,0.0,0.0,0.462962962963,0.0,0.0,0.00813008130081,-5.19264816128,0.0,1.0,0.265432098765,0.0162601626016,-4.35445081872,1.0,8.0
0.0493827160494,0.00813008130081,-4.86038645719,1.0,0.0,0.0,0.0,0.0740740740741,0.0,0.0,0.00813008130081,-4.88364331935,0.0,1.0,0.462962962963,0.00813008130081,-5.19264816128,1.0,7.0
0.0617283950617,0.00813008130081,-4.87201488827,1.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.00813008130081,-4.8365758085,0.0,2.0,0.462962962963,0.00813008130081,-5.19264816128,2.0,13.0
0.0740740740741,0.00813008130081,-4.88364331935,0.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.00813008130081,-4.8365758085,0.0,1.0,0.0493827160494,0.00813008130081,-4.86038645719,1.0,5.0
0.0308641975309,0.00813008130081,-4.84258183256,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00813008130081,-4.81833822095,0.0,1.0,0.0246913580247,0.00813008130081,-4.8365758085,1.0,3.0
0.0185185185185,0.00813008130081,-4.83046002675,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0487804878049,-3.69173032479,0.0,2.0,0.0246913580247,0.00813008130081,-4.8365758085,3.0,12.0
0.00617283950617,0.00813008130081,-4.81833822095,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0487804878049,-3.69173032479,0.0,1.0,0.0308641975309,0.00813008130081,-4.84258183256,2.0,8.0
0.00308641975309,0.0243902439024,-3.71665373324,0.0,0.0,1.0,0.0,0.586419753086,0.0,0.0,0.00813008130081,-5.27366410504,0.0,1.0,0.956790123457,0.0487804878049,-3.69173032479,9.0,9.0
0.237654320988,0.00813008130081,-5.02540226689,0.0,0.0,1.0,1.0,0.521604938272,1.0,0.0,0.00813008130081,-5.23195001362,0.0,1.0,0.521604938272,0.00813008130081,-5.23195001362,1.0,1.0
0.0185185185185,0.00813008130081,-4.83053349404,0.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.00813008130081,-4.8365758085,0.0,1.0,0.521604938272,0.00813008130081,-5.23195001362,1.0,4.0
0.0216049382716,0.00813008130081,-4.83355465127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.521604938272,0.00813008130081,-5.23195001362,2.0,9.0
0.0246913580247,0.00813008130081,-4.8365758085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0185185185185,0.00813008130081,-4.83053349404,1.0,4.0
0.975308641975,0.134615384615,-2.68605823009,0.0,1.0,0.0,0.0,0.0648148148148,0.0,0.0,0.0192307692308,-4.01404461982,0.0,1.0,0.0,0.0,0.0,1.0,3.0
0.520061728395,0.0769230769231,-3.35005142495,0.0,1.0,0.0,0.0,0.0185185185185,0.0,0.0,0.0192307692308,-3.96959285725,0.0,2.0,0.0,0.0,0.0,2.0,8.0
0.352880658436,0.0576923076923,-3.55656523572,0.0,1.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0192307692308,-3.95739758416,0.0,3.0,0.0,0.0,0.0,3.0,13.0
0.0648148148148,0.0192307692308,-4.01404461982,1.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.0192307692308,-3.96959285725,0.0,1.0,0.975308641975,0.134615384615,-2.68605823009,1.0,4.0
0.0416666666667,0.0192307692308,-3.99181873854,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0192307692308,-3.95739758416,0.0,2.0,0.975308641975,0.134615384615,-2.68605823009,2.0,9.0
0.0185185185185,0.0192307692308,-3.96959285725,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0192307692308,-3.95739758416,0.0,1.0,0.0648148148148,0.0192307692308,-4.01404461982,1.0,4.0
0.0123456790123,0.0192307692308,-3.96351381117,1.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.0192307692308,-3.97261857817,0.0,1.0,0.975308641975,0.134615384615,-2.68605823009,1.0,4.0
0.016975308642,0.0192307692308,-3.96806619467,1.0,0.0,0.0,0.0,0.0432098765432,0.0,0.0,0.0192307692308,-3.99354609827,0.0,2.0,0.975308641975,0.134615384615,-2.68605823009,2.0,11.0
0.0257201646091,0.0192307692308,-3.97655949587,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0192307692308,-3.95432538512,0.0,3.0,0.975308641975,0.134615384615,-2.68605823009,3.0,14.0
0.0216049382716,0.0192307692308,-3.97261857817,0.0,0.0,0.0,0.0,0.0432098765432,0.0,0.0,0.0192307692308,-3.99354609827,0.0,1.0,0.0123456790123,0.0192307692308,-3.96351381117,1.0,6.0
0.0324074074074,0.0192307692308,-3.98308233822,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0192307692308,-3.95432538512,0.0,2.0,0.0123456790123,0.0192307692308,-3.96351381117,2.0,9.0
0.0432098765432,0.0192307692308,-3.99354609827,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0192307692308,-3.95432538512,0.0,1.0,0.0216049382716,0.0192307692308,-3.97261857817,1.0,2.0
0.975308641975,0.134615384615,-2.68605823009,0.0,1.0,0.0,0.0,0.308641975309,0.0,0.0,0.0192307692308,-4.22023365802,0.0,1.0,0.00308641975309,0.0192307692308,-3.95432538512,1.0,3.0
0.033950617284,0.0192307692308,-3.98463073461,0.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0576923076923,-3.50482800686,0.0,1.0,0.91975308642,0.0576923076923,-3.50482800686,1.0,6.0
0.00617283950617,0.0192307692308,-3.95739758416,1.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.0384615384615,-3.27036663061,0.0,1.0,0.975308641975,0.134615384615,-2.68605823009,1.0,4.0
0.00925925925926,0.0288461538462,-3.61388210738,1.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.0384615384615,-3.27036663061,0.0,2.0,0.975308641975,0.134615384615,-2.68605823009,2.0,6.0
0.0102880658436,0.0320512820513,-3.49937694846,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0192307692308,-3.95432538512,0.0,3.0,0.975308641975,0.134615384615,-2.68605823009,3.0,8.0
0.00848765432099,0.0288461538462,-3.61311405763,1.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0192307692308,-3.96046037369,0.0,4.0,0.975308641975,0.134615384615,-2.68605823009,4.0,15.0
0.0123456790123,0.0384615384615,-3.27036663061,0.0,0.0,1.0,0.0,0.0123456790123,0.0,0.0,0.0384615384615,-3.27036663061,0.0,1.0,0.00617283950617,0.0192307692308,-3.95739758416,1.0,1.0
0.0123456790123,0.0384615384615,-3.27036663061,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.0192307692308,-3.95432538512,0.0,2.0,0.00617283950617,0.0192307692308,-3.95739758416,2.0,3.0
0.00925925925926,0.0320512820513,-3.49835288212,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0192307692308,-3.96046037369,0.0,3.0,0.00617283950617,0.0192307692308,-3.95739758416,3.0,10.0
0.0123456790123,0.0384615384615,-3.27036663061,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.0192307692308,-3.95432538512,0.0,1.0,0.0123456790123,0.0384615384615,-3.27036663061,1.0,1.0
0.00771604938272,0.0288461538462,-3.61234600787,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0192307692308,-3.96046037369,0.0,2.0,0.0123456790123,0.0384615384615,-3.27036663061,2.0,8.0
0.00308641975309,0.0192307692308,-3.95432538512,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0192307692308,-3.96046037369,0.0,1.0,0.0123456790123,0.0384615384615,-3.27036663061,1.0,6.0
0.0493827160494,0.0192307692308,-3.9994458204,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0192307692308,-3.95432538512,0.0,1.0,0.462962962963,0.0192307692308,-4.33170752448,1.0,7.0
0.0262345679012,0.0192307692308,-3.97688560276,1.0,0.0,0.0,0.0,0.0401234567901,0.0,0.0,0.0192307692308,-3.99058313314,0.0,2.0,0.462962962963,0.0192307692308,-4.33170752448,2.0,13.0
0.00308641975309,0.0192307692308,-3.95432538512,0.0,0.0,0.0,0.0,0.0401234567901,0.0,0.0,0.0192307692308,-3.99058313314,0.0,1.0,0.0493827160494,0.0192307692308,-3.9994458204,1.0,5.0
0.00925925925926,0.0192307692308,-3.96046037369,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0192307692308,-3.96046037369,0.0,1.0,0.0401234567901,0.0192307692308,-3.99058313314,1.0,6.0
0.00925925925926,0.0192307692308,-3.96046037369,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0192307692308,-4.62254915723,0.0,2.0,0.0401234567901,0.0192307692308,-3.99058313314,2.0,14.0
0.00925925925926,0.0192307692308,-3.96046037369,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0192307692308,-4.62254915723,0.0,1.0,0.00925925925926,0.0192307692308,-3.96046037369,1.0,7.0
0.0401234567901,0.0192307692308,-3.99058313314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.956790123457,0.0192307692308,-4.62254915723,1.0,4.0
0.0154320987654,0.0204081632653,-3.90713453308,0.0,0.0,1.0,0.0,0.0586419753086,0.0,0.0,0.0102040816327,-4.64195441004,0.0,1.0,0.0,0.0,0.0,8.0,8.0
