,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
162,scott pilgrim vs. the world,2010,PG-13,112 min,"Action, Comedy, Romance",7.5,$31.49M,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Alison Pill",,,
163,fight club,1999,R,139 min,Drama,8.8,$37.03M,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",,,
164,ghost stories,2017,Not Rated,98 min,"Drama, Horror",6.7,,"Jeremy Dyson, Andy Nyman","Andy Nyman, Martin Freeman, Paul Whitehouse, Alex Lawther",,,
165,the prestige,2006,PG-13,130 min,"Drama, Mystery, Sci-Fi",8.5,$53.09M,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",,,
166,the help,2011,PG-13,146 min,Drama,8.1,$169.71M,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",,,
167,mary queen of scots,2018,,,"Biography, Drama, History",,,Josie Rourke,"Margot Robbie, Saoirse Ronan, David Tennant, Gemma Chan",,,
168,the lord of the rings: the return of the king,2003,PG-13,201 min,"Adventure, Drama, Fantasy",8.9,$377.85M,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",,,
169,winchester,2018,PG-13,99 min,"Biography, Fantasy, Horror",5.4,$25.09M,"Michael Spierig, Peter Spierig","Helen Mirren, Sarah Snook, Finn Scicluna-O'Prey, Jason Clarke",,,
170,fantastic mr. fox,2009,PG,87 min,"Animation, Adventure, Comedy",7.8,$21.00M,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",,,
171,raiders of the lost ark,1981,PG,115 min,"Action, Adventure",8.5,$248.16M,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",,,
172,troy,2004,R,163 min,"Drama, History, Romance",7.2,$133.38M,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",,,
173,pan's labyrinth,2006,R,118 min,"Drama, Fantasy, War",8.2,$37.63M,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi Lpez, Maribel Verd",,,
174,pyewacket,2017,,90 min,"Horror, Thriller",6.0,,Adam MacDonald,"Nicole Muoz, Laurie Holden, Chloe Rose, Eric Osborne",,,
175,the 15:17 to paris,2018,PG-13,94 min,"Drama, History, Thriller",5.1,$36.19M,Clint Eastwood,"Alek Skarlatos, Anthony Sadler, Spencer Stone, Ray Corasani",,,
176,grease,1978,PG-13,110 min,"Musical, Romance",7.2,$188.76M,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",,,
177,300,2006,R,117 min,"Action, Fantasy",7.7,$210.61M,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",,,
178,the breakfast club,1985,R,97 min,"Comedy, Drama",7.9,$45.88M,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",,,
179,star wars: episode iv - a new hope,1977,PG,121 min,"Action, Adventure, Fantasy",8.6,$322.74M,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",,,
180,early man,2018,PG,89 min,"Animation, Adventure, Comedy",6.3,$8.27M,Nick Park,"Tom Hiddleston, Eddie Redmayne, Maisie Williams, Timothy Spall",,,
181,the hunger games,2012,PG-13,142 min,"Adventure, Sci-Fi, Thriller",7.2,$408.01M,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",,,
182,the voyage of doctor dolittle,2019,,,"Action, Adventure, Comedy",,,Stephen Gaghan,"Robert Downey Jr., Tom Holland, John Cena, Marion Cotillard",,,
183,war of the worlds,2005,PG-13,116 min,"Adventure, Sci-Fi, Thriller",6.5,$234.28M,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto",,,
184,marrowbone,2017,R,110 min,"Drama, Horror, Thriller",6.6,,Sergio G. Snchez,"George MacKay, Anya Taylor-Joy, Charlie Heaton, Mia Goth",,,
185,the vvitch: a new-england folktale,2015,R,92 min,"Horror, Mystery",6.8,$25.14M,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings",,,
186,tully,2018,R,96 min,"Comedy, Drama",6.8,,Jason Reitman,"Charlize Theron, Mackenzie Davis, Mark Duplass, Ron Livingston",,,
187,psycho,1960,R,109 min,"Horror, Mystery, Thriller",8.5,$32.00M,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",,,
188,the godfather: part ii,1974,R,202 min,"Crime, Drama",9.0,$57.30M,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",,,
189,flower,2017,R,90 min,Comedy,5.9,$0.27M,Max Winkler,"Zoey Deutch, Kathryn Hahn, Adam Scott, Dylan Gelula",,,
190,super troopers 2,2018,R,,"Comedy, Crime, Mystery",,,Jay Chandrasekhar,"Emmanuelle Chriqui, Rob Lowe, Lynda Carter, Marisa Coughlan",,,
191,every day,2018,PG-13,97 min,"Drama, Fantasy, Romance",5.9,$6.10M,Michael Sucsy,"Angourie Rice, Justice Smith, Debby Ryan, Jeni Ross",,,
192,hellboy,2019,,,"Action, Adventure, Fantasy",,,Neil Marshall,"Milla Jovovich, David Harbour, Ian McShane, Daniel Dae Kim",,,
193,wreck-it ralph,2012,PG,101 min,"Animation, Adventure, Comedy",7.7,$189.42M,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",,,
194,good will hunting,1997,R,126 min,Drama,8.3,$138.43M,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgrd",,,
195,requiem for a dream,2000,R,102 min,Drama,8.3,$3.64M,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",,,
196,pirates of the caribbean: the curse of the black pearl,2003,PG-13,143 min,"Action, Adventure, Fantasy",8.0,$305.41M,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",,,
197,mamma mia! here we go again,2018,PG-13,,Musical,,,Ol Parker,"Lily James, Meryl Streep, Amanda Seyfried, Christine Baranski",,,
198,robin hood,2018,PG-13,,Adventure,,,Otto Bathurst,"Ben Mendelsohn, Taron Egerton, Jamie Dornan, Paul Anderson",,,
199,watchmen,2009,R,162 min,"Action, Drama, Mystery",7.6,$107.51M,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",,,
200,hereditary,2018,,126 min,"Drama, Horror, Mystery",7.3,,Ari Aster,"Toni Collette, Gabriel Byrne, Alex Wolff, Milly Shapiro",,,
201,once upon a time in hollywood,2019,,,"Crime, Drama, Thriller",,,Quentin Tarantino,"Margot Robbie, Leonardo DiCaprio, Brad Pitt, Zo Bell",,,
202,iron man three,2013,PG-13,130 min,"Action, Adventure, Sci-Fi",7.2,$409.01M,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle",,,
203,die hard,1988,R,132 min,"Action, Thriller",8.2,$83.01M,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",,,
204,no country for old men,2007,R,122 min,"Crime, Drama, Thriller",8.1,$74.28M,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",,,
205,i am number four,2011,PG-13,111 min,"Action, Adventure, Sci-Fi",6.1,$55.10M,D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer",,,
206,a series of unfortunate events,2004,PG,108 min,"Adventure, Comedy, Family",6.8,$118.63M,Brad Silberling,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken",,,
207,alien,1979,R,116 min,"Horror, Sci-Fi",8.5,$78.90M,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",,,
208,jesus christ superstar,1973,G,108 min,"Drama, History, Musical",7.3,$24.48M,Norman Jewison,"Ted Neeley, Carl Anderson, Yvonne Elliman, Barry Dennen",,,
209,the princess bride,1987,PG,98 min,"Adventure, Family, Fantasy",8.1,$30.86M,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",,,
210,the notebook,2004,PG-13,123 min,"Drama, Romance",7.9,$81.00M,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",,,
211,charlie and the chocolate factory,2005,PG,115 min,"Adventure, Comedy, Family",6.7,$206.46M,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",,,
212,the incredible hulk,2008,PG-13,112 min,"Action, Adventure, Sci-Fi",6.8,$134.52M,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",,,
213,star wars: episode ix,2019,,,"Action, Adventure, Fantasy",,,J.J. Abrams,"Daisy Ridley, Adam Driver, John Boyega, Oscar Isaac",,,
214,a knight's tale,2001,PG-13,132 min,"Action, Adventure, Romance",6.9,$56.57M,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon",,,
215,the great gatsby,2013,PG-13,143 min,"Drama, Romance",7.3,$144.84M,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire",,,
216,avatar 2,2020,,,"Action, Adventure, Fantasy",,,James Cameron,"Zoe Saldana, Kate Winslet, Giovanni Ribisi, Sam Worthington",,,
217,status update,2018,PG-13,106 min,"Comedy, Fantasy",5.4,,Scott Speer,"Ross Lynch, Courtney Eaton, Olivia Holt, Harvey Guillen",,,
218,the 40-year-old virgin,2005,R,116 min,"Comedy, Romance",7.1,$109.45M,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",,,
219,harry potter and the goblet of fire,2005,PG-13,157 min,"Adventure, Family, Fantasy",7.7,$290.01M,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",,,
220,les misrables,2012,PG-13,158 min,"Drama, History, Musical",7.6,$148.81M,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried",,,
221,the social network,2010,PG-13,120 min,"Biography, Drama",7.7,$96.96M,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",,,
222,twilight,2008,PG-13,122 min,"Drama, Fantasy, Romance",5.2,$191.47M,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",,,
223,the hobbit: an unexpected journey,2012,PG-13,169 min,"Adventure, Family, Fantasy",7.9,$303.00M,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",,,
224,oblivion,2013,PG-13,124 min,"Action, Adventure, Mystery",7.0,$89.02M,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",,,
225,maze runner: the scorch trials,2015,PG-13,131 min,"Action, Sci-Fi, Thriller",6.3,$81.67M,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito",,,
226,iron man 2,2010,PG-13,124 min,"Action, Adventure, Sci-Fi",7.0,$312.43M,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle",,,
227,the endless,2017,,111 min,"Horror, Sci-Fi, Thriller",6.7,,"Justin Benson, Aaron Moorhead","Callie Hernandez, James Jordan, Emily Montague, Tate Ellington",,,
228,fargo,1996,R,98 min,"Crime, Drama, Thriller",8.1,$24.61M,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",,,
229,star trek,2009,PG-13,127 min,"Action, Adventure, Sci-Fi",8.0,$257.73M,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",,,
230,sin city,2005,R,124 min,"Crime, Thriller",8.0,$74.10M,"Frank Miller, Robert Rodriguez, Quentin Tarantino","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",,,
231,black swan,2010,R,108 min,"Drama, Thriller",8.0,$106.95M,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",,,
232,waterworld,1995,PG-13,135 min,"Action, Adventure, Sci-Fi",6.1,$88.25M,Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper, Tina Majorino",,,
233,aliens,1986,R,137 min,"Action, Adventure, Sci-Fi",8.4,$85.16M,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",,,
234,the new mutants,2019,,,"Action, Horror, Sci-Fi",,,Josh Boone,"Anya Taylor-Joy, Maisie Williams, Alice Braga, Charlie Heaton",,,
235,borg vs mcenroe,2017,R,107 min,"Biography, Drama, Sport",7.0,,Janus Metz,"Sverrir Gudnason, Shia LaBeouf, Stellan Skarsgrd, Tuva Novotny",,,
236,ghostbusters,1984,PG,105 min,"Action, Comedy, Fantasy",7.8,$238.63M,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",,,
237,american pie,1999,R,95 min,Comedy,7.0,$102.56M,"Paul Weitz, Chris Weitz","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Alyson Hannigan",,,
238,a star is born,2018,R,,"Drama, Music, Musical",,,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Bonnie Somerville",,,
239,the hobbit: the battle of the five armies,2014,PG-13,144 min,"Adventure, Fantasy",7.4,$255.12M,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett",,,
240,atonement,2007,R,123 min,"Drama, Mystery, Romance",7.8,$50.93M,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",,,
241,hop,2011,PG,95 min,"Animation, Adventure, Comedy",5.5,$108.09M,Tim Hill,"Russell Brand, James Marsden, Elizabeth Perkins, Kaley Cuoco",,,
242,superbad,2007,R,113 min,Comedy,7.6,$121.46M,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",,,
243,kill bill: vol. 1,2003,R,111 min,"Action, Crime, Thriller",8.1,$70.10M,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",,,
244,full metal jacket,1987,R,116 min,"Drama, War",8.3,$46.36M,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",,,
245,spider-man: into the spider-verse,2018,,,"Animation, Action, Sci-Fi",,,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Mahershala Ali, Liev Schreiber, Brian Tyree Henry, Shameik Moore",,,
246,transformers,2007,PG-13,144 min,"Action, Adventure, Sci-Fi",7.1,$319.07M,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",,,
247,apocalypse now,1979,R,147 min,"Drama, War",8.5,$83.47M,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",,,
248,nymphomaniac: vol. i,2013,Not Rated,117 min,Drama,7.0,$0.79M,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgrd, Stacy Martin, Shia LaBeouf",,,
249,"the good, the bad and the ugly",1966,R,178 min,Western,8.9,$6.10M,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffr",,,
250,christopher robin,2018,,,"Animation, Adventure, Comedy",,,Marc Forster,"Hayley Atwell, Ewan McGregor, Chris O'Dowd, Jim Cummings",,,
251,13 hours,2016,R,144 min,"Action, Drama, History",7.3,$52.85M,Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman",,,
252,gifted,2017,PG-13,101 min,Drama,7.6,$24.80M,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer",,,
253,taxi driver,1976,R,114 min,"Crime, Drama",8.3,$28.26M,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",,,
254,the ten commandments,1956,G,220 min,"Adventure, Drama",7.9,$93.74M,Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",,,
255,2001: a space odyssey,1968,G,149 min,"Adventure, Sci-Fi",8.3,$56.95M,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",,,
256,harry potter and the chamber of secrets,2002,PG,161 min,"Adventure, Family, Fantasy",7.4,$261.99M,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",,,
257,the strangers,2008,R,86 min,"Horror, Mystery, Thriller",6.2,$52.60M,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher",,,
258,wildling,2018,R,92 min,"Fantasy, Horror",8.4,,Fritz Bhm,"Brad Dourif, Liv Tyler, Bel Powley, James Le Gros",,,
259,the fifth element,1997,PG-13,126 min,"Action, Adventure, Sci-Fi",7.7,$63.54M,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",,,
260,toy story,1995,G,81 min,"Animation, Adventure, Comedy",8.3,$191.80M,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",,,
261,american beauty,1999,R,122 min,Drama,8.4,$130.10M,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",,,
262,donnie darko,2001,R,113 min,"Drama, Sci-Fi, Thriller",8.1,$0.19M,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",,,
263,pride & prejudice,2005,PG,129 min,"Drama, Romance",7.8,$38.41M,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",,,
264,lara croft tomb raider: the cradle of life,2003,PG-13,117 min,"Action, Adventure, Fantasy",5.5,$65.66M,Jan de Bont,"Angelina Jolie, Gerard Butler, Chris Barrie, Ciarn Hinds",,,
265,scarface,1983,R,170 min,"Crime, Drama",8.3,$45.60M,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",,,
266,cloud atlas,2012,R,172 min,"Action, Drama, Mystery",7.5,$27.11M,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving",,,
267,school of rock,2003,PG-13,108 min,"Comedy, Music",7.1,$81.26M,Richard Linklater,"Jack Black, Mike White, Joan Cusack, Adam Pascal",,,
268,the big lebowski,1998,R,117 min,"Comedy, Crime",8.2,$17.50M,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",,,
269,apollo 13,1995,PG,140 min,"Adventure, Drama, History",7.6,$173.84M,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",,,
270,lincoln,2012,PG-13,150 min,"Biography, Drama, History",7.4,$182.21M,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt",,,
271,mean girls,2004,PG-13,97 min,Comedy,7.0,$86.06M,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",,,
272,casino,1995,R,178 min,"Crime, Drama",8.2,$42.44M,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",,,
273,a rainy day in new york,2018,,,Comedy,,,Woody Allen,"Timothe Chalamet, Elle Fanning, Rebecca Hall, Kelly Rohrbach",,,
274,batman begins,2005,PG-13,140 min,"Action, Adventure, Thriller",8.3,$206.85M,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",,,
275,the conjuring,2013,R,112 min,"Horror, Mystery, Thriller",7.5,$137.40M,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",,,
276,there will be blood,2007,R,158 min,Drama,8.1,$40.22M,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarn Hinds, Martin Stringer",,,
277,a clockwork orange,1971,R,136 min,"Crime, Drama, Sci-Fi",8.3,,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",,,
278,just go with it,2011,PG-13,117 min,"Comedy, Romance",6.4,$103.03M,Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",,,
279,dune,1984,PG-13,137 min,"Action, Adventure, Sci-Fi",6.6,$30.93M,David Lynch,"Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino",,,
280,the usual suspects,1995,R,106 min,"Crime, Mystery, Thriller",8.6,$23.34M,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",,,
281,prometheus,2012,R,124 min,"Adventure, Mystery, Sci-Fi",7.0,$126.48M,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",,,
282,harry potter and the prisoner of azkaban,2004,PG,142 min,"Adventure, Family, Fantasy",7.8,$249.36M,Alfonso Cuarn,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",,,
283,raid,2018,Not Rated,122 min,"Action, Crime, Drama",7.7,$1.01M,Raj Kumar Gupta,"Ajay Devgn, Saurabh Shukla, Ileana D'Cruz, Amit Sial",,,
284,ferris bueller's day off,1986,PG-13,103 min,Comedy,7.8,$70.14M,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",,,
285,insidious,2010,PG-13,103 min,"Horror, Mystery, Thriller",6.8,$54.01M,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",,,
286,reservoir dogs,1992,R,99 min,"Crime, Drama, Thriller",8.3,$2.83M,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",,,
287,kimi no na wa.,2016,PG,106 min,"Animation, Drama, Fantasy",8.4,$5.02M,Makoto Shinkai,"Rynosuke Kamiki, Mone Kamishiraishi, Ry Narita, Aoi Yki",,,
288,bridesmaids,2011,R,125 min,"Comedy, Romance",6.8,$169.11M,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews",,,
289,star wars: episode i - the phantom menace,1999,PG,136 min,"Action, Adventure, Fantasy",6.5,$474.54M,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",,,
290,hotel transylvania 3: summer vacation,2018,,,"Animation, Comedy, Family",,,Genndy Tartakovsky,"Adam Sandler, Kathryn Hahn, Andy Samberg, Steve Buscemi",,,
291,spider-man,2002,PG-13,121 min,"Action, Adventure, Sci-Fi",7.3,$403.71M,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",,,
292,tangled,2010,PG,100 min,"Animation, Adventure, Comedy",7.8,$200.82M,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",,,
293,snatch,2000,R,102 min,"Comedy, Crime",8.3,$30.33M,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina",,,
294,top gun,1986,PG,110 min,"Action, Drama, Romance",6.9,$179.80M,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer",,,
295,murder on the orient express,1974,PG,128 min,"Crime, Drama, Mystery",7.3,,Sidney Lumet,"Albert Finney, Lauren Bacall, Ingrid Bergman, Sean Connery",,,
296,12 angry men,1957,Approved,96 min,"Crime, Drama",8.9,,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",,,
297,f*&% the prom,2017,Not Rated,92 min,Comedy,4.8,,Benny Fine,"Danielle Campbell, Joel Courtney, Cameron Palatas, Aidan Alexander",,,
298,real steel,2011,PG-13,127 min,"Action, Drama, Family",7.1,$85.47M,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie",,,
299,braveheart,1995,R,178 min,"Biography, Drama, History",8.4,$75.60M,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",,,
300,the thing,1982,R,109 min,"Horror, Mystery, Sci-Fi",8.1,$13.78M,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",,,
301,up,2009,PG,96 min,"Animation, Adventure, Comedy",8.3,$293.00M,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",,,
302,the lovely bones,2009,PG-13,135 min,"Drama, Fantasy, Thriller",6.7,$43.82M,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",,,
303,ocean's eleven,2001,PG-13,116 min,"Crime, Thriller",7.8,$183.42M,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",,,
304,the beach,2000,R,119 min,"Adventure, Drama, Romance",6.6,$39.79M,Danny Boyle,"Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon, Virginie Ledoyen",,,
305,spirited away,2001,PG,125 min,"Animation, Adventure, Family",8.6,$10.06M,"Hayao Miyazaki, Kirk Wise","Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",,,
306,best f(r)iends,2017,,99 min,"Comedy, Thriller",6.8,,Justin MacGregor,"Greg Sestero, Tommy Wiseau, Kristen StephensonPino, Vince Jolivette",,,
