,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
513,ted 2,2015,R,115 min,Comedy,6.3,$81.48M,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth","Seth MacFarlane, Alec Sulkin, Wellesley Wild",46%,50%
514,god's not dead 2,2016,PG,120 min,Drama,4.4,$20.77M,Harold Cronk,"Melissa Joan Hart, Jesse Metcalfe, David A.R. White, Hayley Orrantia","Chuck Konzelman, Cary Solomon",9%,63%
515,table 19,2017,PG-13,87 min,"Comedy, Drama, Romance",5.8,$3.61M,Jeffrey Blitz,"Anna Kendrick, Lisa Kudrow, Craig Robinson, Stephen Merchant",Jeffrey Blitz,26%,40%
516,by the sea,2015,R,122 min,"Drama, Romance",5.2,$0.53M,Angelina Jolie,"Brad Pitt, Angelina Jolie, Mlanie Laurent, Melvil Poupaud",Angelina Jolie,34%,29%
517,bitch,2017,R,93 min,"Comedy, Drama, Thriller",5.0,,Marianna Palka,"Marianna Palka, Jason Ritter, Jaime King, Brighton Sharbino",Marianna Palka,67%,30%
518,message from the king,2016,R,102 min,Thriller,6.4,,Fabrice du Welz,"Chadwick Boseman, Luke Evans, Alfred Molina, Teresa Palmer",Oliver Butcher,43%,48%
519,the promise,2016,PG-13,133 min,"Drama, History",6.0,,Terry George,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Gimnez Cacho","Terry George, Robin Swicord",50%,92%
520,day of the dead: bloodline,2018,R,90 min,Horror,3.4,,Hctor Hernndez Vicens,"Johnathon Schaech, Sophie Skelton, Marcus Vanco, Lillian Blankenship","Mark Tonderai, Lars Jacobson, George A. Romero",0%,15%
521,oculus,2013,R,104 min,"Horror, Mystery",6.5,$27.70M,Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane","Mike Flanagan, Jeff Howard",73%,53%
522,the wall,2017,R,88 min,"Drama, Thriller, War",6.2,$1.80M,Doug Liman,"Aaron Taylor-Johnson, John Cena, Laith Nakli",Dwain Worrell,66%,42%
523,the discovery,2017,TV-MA,102 min,"Drama, Mystery, Romance",6.3,,Charlie McDowell,"Robert Redford, Mary Steenburgen, Brian McCarthy, Jason Segel","Charlie McDowell, Justin Lader",45%,44%
524,keanu,2016,R,100 min,"Action, Comedy",6.3,$20.57M,Peter Atencio,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish, Method Man","Alex Rubens, Jordan Peele",78%,55%
525,if i stay,2014,PG-13,107 min,"Drama, Fantasy, Music",6.8,$50.47M,R.J. Cutler,"Chlo Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard",Shauna Cross,35%,61%
526,saving mr. banks,2013,PG-13,125 min,"Biography, Comedy, Drama",7.5,$83.30M,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell","Kelly Marcel, Sue Smith",78%,84%
527,the good dinosaur,2015,PG,93 min,"Animation, Adventure, Comedy",6.7,$123.09M,Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",Meg LeFauve,77%,65%
528,fallen,2016,PG-13,91 min,"Adventure, Drama, Fantasy",5.5,,Scott Hicks,"Lola Kirke, Hermione Corfield, Joely Richardson, Addison Timlin","Michael Arlen Ross, Nichole Millard, Kathryn Price, Lauren Kate",7%,65%
529,macbeth,2015,R,113 min,"Drama, History, War",6.7,$1.11M,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jack Madigan, Frank Madigan","Jacob Koskoff, Michael Lesslie, Todd Louiso",80%,64%
530,morgan,2016,R,92 min,"Action, Horror, Sci-Fi",5.8,$3.91M,Luke Scott,"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare",Seth W. Owen,38%,30%
531,dope,2015,R,103 min,"Action, Comedy, Crime",7.2,$17.47M,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise",Rick Famuyiwa,88%,84%
532,paterson,2016,R,118 min,"Comedy, Drama, Romance",7.4,$2.14M,Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji",Jim Jarmusch,96%,71%
533,ouija,2014,PG-13,89 min,"Horror, Thriller",4.5,$50.86M,Stiles White,"Olivia Cooke, Ana Coto, Daren Kagasoff, Bianca A. Santos","Stiles White, Juliet Snowden",6%,24%
534,popstar: never stop never stopping,2016,R,87 min,"Comedy, Music",6.7,$9.39M,"Akiva Schaffer, Jorma Taccone","Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman","Andy Samberg, Akiva Schaffer, Jorma Taccone",78%,64%
535,the dressmaker,2015,R,119 min,"Comedy, Drama",7.1,$2.02M,Jocelyn Moorhouse,"Kate Winslet, Judy Davis, Liam Hemsworth, Hugo Weaving","Jocelyn Moorhouse, P.J. Hogan",54%,66%
536,before we go,2014,PG-13,95 min,"Comedy, Drama, Romance",6.8,$0.04M,Chris Evans,"Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum","Chris Shafer, Ronald Bass, Jen Smolka, Paul Vicknair",21%,55%
537,inside llewyn davis,2013,R,104 min,"Drama, Music",7.5,$13.24M,"Ethan Coen, Joel Coen","Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund","Ethan Coen, Joel Coen",93%,74%
538,miracles from heaven,2016,PG,109 min,"Biography, Drama, Family",7.1,$61.69M,Patricia Riggen,"Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino",Randy Brown,43%,81%
539,run all night,2015,R,114 min,"Action, Crime, Drama",6.6,$26.44M,Jaume Collet-Serra,"Liam Neeson, Ed Harris, Joel Kinnaman, Vincent D'Onofrio",Brad Ingelsby,60%,56%
540,maudie,2016,PG-13,115 min,"Biography, Drama, Romance",7.7,$6.17M,Aisling Walsh,"Sally Hawkins, Ethan Hawke, Zachary Bennett, Gabrielle Rose",Sherry White,89%,89%
541,jimi: all is by my side,2013,R,118 min,"Biography, Drama, Music",5.7,$0.32M,John Ridley,"Andr Benjamin, Hayley Atwell, Imogen Poots, Ruth Negga",John Ridley,67%,36%
542,sing street,2016,PG-13,106 min,"Comedy, Drama, Music",8.0,$3.23M,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",John Carney,95%,92%
543,scorched earth,2018,R,96 min,"Action, Sci-Fi",5.1,,Peter Howitt,"Gina Carano, Ryan Robbins, Stephanie Bennett, John Hannah","Kevin Leeson, Bobby Mort",11%,33%
544,smurfs: the lost village,2017,PG,90 min,"Animation, Adventure, Comedy",5.9,$45.02M,Kelly Asbury,"Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer","Stacey Harman, Pamela Ribon",38%,55%
545,the case for christ,2017,PG,112 min,"Biography, Drama, History",6.1,$14.68M,Jon Gunn,"Erika Christensen, Faye Dunaway, Frankie Faison, Robert Forster",Brian Bird,52%,79%
546,half magic,2018,R,94 min,"Comedy, Romance",4.5,,Heather Graham,"Heather Graham, Angela Kinsey, Stephanie Beatriz, Luke Arnold",Heather Graham,58%,79%
547,nails,2017,,85 min,Horror,4.6,,Dennis Bartok,"Shauna Macdonald, Steve Wall, Leah McNamara, Ross Noble","Tom Abrams, Dennis Bartok",40%,19%
548,creep,2014,R,77 min,"Horror, Thriller",6.3,,Patrick Brice,"Patrick Brice, Mark Duplass","Mark Duplass, Patrick Brice",96%,64%
549,the way way back,2013,PG-13,103 min,"Comedy, Drama",7.4,$21.50M,"Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb","Jim Rash, Nat Faxon",85%,84%
550,a most violent year,2014,R,125 min,"Crime, Drama, Thriller",7.0,$5.74M,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola",J.C. Chandor,89%,69%
551,rings,2017,PG-13,102 min,"Drama, Horror",4.5,$27.78M,F. Javier Gutirrez,"Matilda Anna Ingrid Lutz, Alex Roe, Johnny Galecki, Vincent D'Onofrio","Jacob Aaron Estes, Akiva Goldsman, David Loucka",7%,24%
552,a perfect day,2015,R,106 min,"Comedy, Drama, War",6.8,,Fernando Len de Aranoa,"Benicio Del Toro, Tim Robbins, Olga Kurylenko, Mlanie Thierry","Fernando León de Aranoa, Diego Farias",73%,54%
553,eddie the eagle,2016,PG-13,106 min,"Biography, Comedy, Drama",7.4,$15.79M,Dexter Fletcher,"Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley","Sean Macaulay, Simon Kelton",80%,82%
554,the walk,2015,PG,123 min,"Adventure, Biography, Crime",7.3,$10.14M,Robert Zemeckis,"Joseph Gordon-Levitt, Charlotte Le Bon, Guillaume Baillargeon, milie Leclerc",Robert Zemeckis,84%,77%
555,concussion,2015,PG-13,123 min,"Biography, Drama, Sport",7.1,$34.53M,Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, David Morse",Peter Landesman,60%,74%
556,the infiltrator,2016,R,127 min,"Biography, Crime, Drama",7.0,$15.43M,Brad Furman,"Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan",Ellen Brown Furman,70%,71%
557,beach rats,2017,R,98 min,Drama,6.5,$0.47M,Eliza Hittman,"Harris Dickinson, Madeline Weinstein, Kate Hodge, Neal Huff",Eliza Hittman,85%,57%
558,the ones below,2015,R,87 min,"Drama, Thriller",6.1,$0.01M,David Farr,"Clmence Posy, David Morrissey, Stephen Campbell Moore, Laura Birn",David Farr,73%,47%
559,selma,2014,PG-13,128 min,"Biography, Drama, History",7.5,$52.08M,Ava DuVernay,"David Oyelowo, Carmen Ejogo, Tim Roth, Lorraine Toussaint",Paul Webb,98%,86%
560,exposed,2016,R,102 min,"Crime, Drama, Fantasy",4.3,,Gee Malik Linton,"Ana de Armas, Keanu Reeves, Christopher McDonald, Mira Sorvino",Gee Malik Linton,9%,15%
561,riddick,2013,R,119 min,"Action, Sci-Fi, Thriller",6.4,$42.03M,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Moll",David Twohy,57%,56%
562,the void,2016,Not Rated,90 min,"Horror, Mystery, Sci-Fi",5.8,$0.15M,"Jeremy Gillespie, Steven Kostanski","Aaron Poole, Kenneth Welsh, Daniel Fathers, Kathleen Munroe","Jeremy Gillespie , Steven Kostanski",75%,45%
563,hardcore henry,2015,R,96 min,"Action, Adventure, Sci-Fi",6.7,$9.24M,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky",Ilya Naishuller,50%,54%
564,american pastoral,2016,R,108 min,"Crime, Drama",6.1,$0.54M,Ewan McGregor,"Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert",John Romano,22%,29%
565,mayhem,2017,Unrated,86 min,"Action, Horror",6.3,,Joe Lynch,"Steven Yeun, Samara Weaving, Steven Brand, Caroline Chikezie",Matias Caruso,83%,65%
566,romeo & juliet,2013,PG-13,113 min,"Drama, Romance",5.8,$1.16M,Carlo Carlei,"Hailee Steinfeld, Douglas Booth, Damian Lewis, Laura Morante",Julian Fellowes,23%,47%
567,brigsby bear,2017,PG-13,97 min,"Comedy, Drama",7.4,$0.53M,Dave McCary,"Kyle Mooney, Mark Hamill, Jane Adams, Greg Kinnear",Kevin Costello,81%,87%
568,youth,2015,R,124 min,"Comedy, Drama, Music",7.3,$2.70M,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda",Paolo Sorrentino,72%,68%
569,pete's dragon,2016,PG,102 min,"Action, Adventure, Comedy",6.7,$76.20M,David Lowery,"Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence","David Lowery, Toby Halbrooks, Malcolm Marmorstein",87%,72%
570,knight of cups,2015,R,118 min,"Drama, Romance",5.7,$0.56M,Terrence Malick,"Christian Bale, Cate Blanchett, Natalie Portman, Brian Dennehy",Terrence Malick,45%,37%
571,st. vincent,2014,PG-13,102 min,"Comedy, Drama",7.3,$44.13M,Theodore Melfi,"Bill Murray, Melissa McCarthy, Naomi Watts, Jaeden Lieberher",Ted Melfi,77%,78%
572,step sisters,2018,PG-13,108 min,Comedy,5.4,,Charles Stone III,"Megalyn Echikunwoke, Eden Sher, Lyndon Smith, Gage Golightly",Chuck Hayward,29%,45%
573,the best offer,2013,R,131 min,"Crime, Drama, Mystery",7.8,$0.09M,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",Giuseppe Tornatore,55%,76%
574,the boy next door,2015,R,91 min,"Romance, Thriller",4.7,$35.39M,Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett",Barbara Curry,10%,33%
575,wish i was here,2014,R,106 min,"Comedy, Drama",6.7,$3.59M,Zach Braff,"Zach Braff, Joey King, Pierce Gagnon, Kate Hudson","Brandon Adams, Adam Braff, Zach Braff",46%,59%
576,birth of the dragon,2016,PG-13,95 min,"Action, Biography, Drama",5.3,$6.90M,George Nolfi,"Billy Magnussen, Yu Xia, Philip Ng, Jingjing Qu","Stephen J. Rivele, Christopher Wilkinson",26%,70%
577,only god forgives,2013,R,90 min,"Crime, Drama",5.7,$0.78M,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown",Nicolas Winding Refn,40%,37%
578,free state of jones,2016,R,139 min,"Action, Biography, Drama",6.9,$20.76M,Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell",Gary Ross,46%,63%
579,get hard,2015,R,100 min,"Comedy, Crime",6.0,$90.41M,Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I.",Jay Martel,29%,45%
580,paris can wait,2016,PG,92 min,"Comedy, Drama, Romance",5.8,$5.62M,Eleanor Coppola,"Diane Lane, Arnaud Viard, Alec Baldwin, Elise Tielrooy",Eleanor Coppola,45%,39%
581,naked,2017,TV-14,96 min,"Comedy, Romance",5.3,,Michael Tiddes,"Marlon Wayans, Regina Hall, Dennis Haysbert, J.T. Jackson","Marlon Wayans, Rick Alvarez, Cory Koller",0%,30%
582,coherence,2013,Not Rated,89 min,"Mystery, Sci-Fi, Thriller",7.2,$0.07M,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",James Ward Byrkit,87%,80%
583,the clapper,2017,R,89 min,Comedy,5.1,,Dito Montiel,"Amanda Seyfried, Leah Remini, Ed Helms, Alan Thicke",Dito Montiel,30%,58%
584,fruitvale station,2013,R,85 min,"Biography, Drama, Romance",7.5,$16.10M,Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand",Ryan Coogler,94%,87%
585,cabin fever,2016,R,99 min,Horror,3.7,,Travis Zariwny,"Gage Golightly, Matthew Daddario, Samuel Davis, Nadine Crocker","Randy Pearlstein, Eli Roth",0%,12%
586,their finest,2016,R,117 min,"Comedy, Drama, Romance",6.8,$3.60M,Lone Scherfig,"Gemma Arterton, Sam Claflin, Bill Nighy, Richard E. Grant",Gaby Chiappe,90%,72%
587,the limehouse golem,2016,Not Rated,109 min,"Horror, Mystery, Thriller",6.3,,Juan Carlos Medina,"Douglas Booth, Olivia Cooke, Sam Reid, Mara Valverde",Jane Goldman,74%,56%
588,mr. right,2015,R,95 min,"Action, Comedy, Romance",6.3,$0.03M,Paco Cabezas,"Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone",Max Landis,43%,53%
589,machete kills,2013,R,107 min,"Action, Crime, Sci-Fi",5.6,$8.01M,Robert Rodriguez,"Danny Trejo, Alexa PenaVega, Mel Gibson, Jessica Alba","Robert Rodriguez, Marcel Rodriguez, Kyle Ward",28%,34%
590,this is where i leave you,2014,R,103 min,"Comedy, Drama",6.6,$34.29M,Shawn Levy,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver",Jonathan Tropper,42%,59%
591,amityville: the awakening,2017,PG-13,85 min,"Horror, Thriller",4.9,$0.00M,Franck Khalfoun,"Jennifer Jason Leigh, Bella Thorne, Mckenna Grace, Cameron Monaghan",Franck Khalfoun,29%,35%
592,caf society,2016,PG-13,96 min,"Comedy, Drama, Romance",6.6,$11.10M,Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively",Woody Allen,70%,56%
593,tusk,2014,R,102 min,"Comedy, Drama, Horror",5.4,$1.82M,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez",Kevin Smith,41%,36%
594,bridget jones's baby,2016,R,118 min,"Comedy, Romance",6.6,$24.25M,Sharon Maguire,"Rene Zellweger, Gemma Jones, Jim Broadbent, Sally Phillips","Emma Thompson, Helen Fielding, Dan Mazer",77%,65%
595,endless love,2014,PG-13,104 min,"Drama, Romance",6.3,$23.39M,Shana Feste,"Gabriella Wilde, Alex Pettyfer, Bruce Greenwood, Robert Patrick","Joshua Safran, Shana Feste",16%,58%
596,first they killed my father,2017,TV-MA,136 min,"Biography, Drama, History",7.2,,Angelina Jolie,"Sareum Srey Moch, Phoeung Kompheak, Sveng Socheata, Mun Kimhak","Angelina Jolie, Loung Ung",89%,80%
597,self/less,2015,PG-13,117 min,"Action, Mystery, Sci-Fi",6.5,$12.28M,Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley","Alex Pastor, David Pastor",18%,46%
598,draft day,2014,PG-13,110 min,"Drama, Sport",6.8,$28.83M,Ivan Reitman,"Kevin Costner, Chadwick Boseman, Jennifer Garner, Frank Langella","Scott Rothman, Rajiv Joseph",59%,65%
599,eye in the sky,2015,R,102 min,"Drama, Thriller, War",7.3,$18.70M,Gavin Hood,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi",Guy Hibbert,95%,83%
600,testament of youth,2014,PG-13,129 min,"Biography, Drama, History",7.3,$1.82M,James Kent,"Alicia Vikander, Kit Harington, Taron Egerton, Dominic West",Juliette Towhidi,83%,78%
601,jack ryan: shadow recruit,2014,PG-13,105 min,"Action, Drama, Thriller",6.2,$50.58M,Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley, Kenneth Branagh","Anthony Peckham, Adam Cozad, David Koepp",56%,53%
602,last knights,2015,R,115 min,"Action, Adventure",6.2,,Kazuaki Kiriya,"Clive Owen, Morgan Freeman, Aksel Hennie, Payman Maadi","Dove Sussman, Michael Konyves",14%,46%
603,high-rise,2015,R,119 min,Drama,5.6,$0.34M,Ben Wheatley,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans",Amy Jump,60%,36%
604,misconduct,2016,R,106 min,"Crime, Drama, Mystery",5.3,,Shintaro Shimosawa,"Josh Duhamel, Anthony Hopkins, Al Pacino, Alice Eve","Simon Boyes, Adam Mason",7%,23%
605,the skeleton twins,2014,R,93 min,"Comedy, Drama, Romance",6.8,$5.28M,Craig Johnson,"Kristen Wiig, Bill Hader, Luke Wilson, Ty Burrell","Mark Heyman, Craig Johnson",87%,69%
606,only lovers left alive,2013,R,123 min,"Comedy, Drama, Fantasy",7.3,$1.88M,Jim Jarmusch,"Tilda Swinton, Tom Hiddleston, Mia Wasikowska, John Hurt",Jim Jarmusch,85%,74%
607,paper towns,2015,PG-13,109 min,"Drama, Mystery, Romance",6.3,$32.00M,Jake Schreier,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith","Scott Neustadter, Michael H. Weber",56%,47%
608,entourage,2015,R,104 min,Comedy,6.6,$32.36M,Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon","Rob Weiss, Doug Ellin",33%,57%
609,3 days to kill,2014,PG-13,117 min,"Action, Drama, Thriller",6.2,$30.70M,McG,"Kevin Costner, Hailee Steinfeld, Connie Nielsen, Amber Heard","Luc Besson, Adi Hasak",28%,43%
610,sandy wexler,2017,TV-14,130 min,Comedy,5.1,,Steven Brill,"Adam Sandler, Jennifer Hudson, Kevin James, Colin Quinn","Paul Sado, Dan Bulla, Adam Sandler",30%,40%
611,diary of a wimpy kid: the long haul,2017,PG,91 min,"Comedy, Family",4.3,$20.64M,David Bowers,"Jason Drucker, Alicia Silverstone, Tom Everett Scott, Charlie Wright",Adam Sztykiel,20%,34%
612,frances ha,2012,R,86 min,"Comedy, Drama, Romance",7.4,$4.06M,Noah Baumbach,"Greta Gerwig, Mickey Sumner, Adam Driver, Michael Zegen","Noah Baumbach, Greta Gerwig",92%,77%
613,creep 2,2017,Not Rated,78 min,"Horror, Thriller",6.4,,Patrick Brice,"Karan Soni, Mark Duplass, Desiree Akhavan, Kyle Field","Patrick Brice, Mark Duplass",100%,68%
614,still alice,2014,PG-13,101 min,Drama,7.5,$18.75M,"Richard Glatzer, Wash Westmoreland","Julianne Moore, Alec Baldwin, Kristen Stewart, Kate Bosworth","Wash Westmoreland, Richard Glatzer",86%,85%
615,elle,2016,R,130 min,"Crime, Drama, Thriller",7.2,,Paul Verhoeven,"Isabelle Huppert, Laurent Lafitte, Anne Consigny, Charles Berling",David Birke,91%,73%
616,what if,2013,PG-13,98 min,"Comedy, Romance",6.8,$3.45M,Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver",Elan Mastai,72%,69%
617,blackhat,2015,R,133 min,"Crime, Drama, Mystery",5.4,$7.10M,Michael Mann,"Chris Hemsworth, Viola Davis, Wei Tang, Leehom Wang","Morgan Davis Foehl, Michael Mann",33%,24%
618,august: osage county,2013,R,121 min,Drama,7.2,$37.74M,John Wells,"Meryl Streep, Dermot Mulroney, Julia Roberts, Juliette Lewis",Tracy Letts,65%,65%
619,berlin syndrome,2017,R,116 min,"Drama, Horror, Mystery",6.3,$0.03M,Cate Shortland,"Teresa Palmer, Max Riemelt, Matthias Habich, Emma Bading",Shaun Grant,73%,53%
620,homefront,2013,R,100 min,"Action, Crime, Drama",6.5,$19.78M,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth",Sylvester Stallone,42%,61%
621,wheelman,2017,TV-MA,82 min,"Action, Crime, Mystery",6.4,,Jeremy Rush,"Frank Grillo, Caitlin Carmichael, Garret Dillahunt, Wendy Moniz",Jeremy Rush,89%,66%
622,winter's tale,2014,PG-13,118 min,"Drama, Fantasy, Mystery",6.2,$0.02M,Akiva Goldsman,"Colin Farrell, Jessica Brown Findlay, Russell Crowe, Jennifer Connelly",Akiva Goldsman,13%,43%
623,6 below: miracle on the mountain,2017,PG-13,98 min,"Adventure, Biography, Drama",5.7,,Scott Waugh,"Josh Hartnett, Mira Sorvino, Sarah Dumont, Kale Culley",Madison Turner,24%,57%
624,the family,2013,R,111 min,"Comedy, Crime, Thriller",6.3,$36.92M,Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo","Tonino Benacquista, Luc Besson",29%,41%
625,horns,2013,R,120 min,"Drama, Fantasy, Horror",6.5,$0.16M,Alexandre Aja,"Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson",Keith Bunin,40%,49%
626,rupture,2016,,102 min,"Horror, Sci-Fi, Thriller",4.8,,Steven Shainberg,"Noomi Rapace, Michael Chiklis, Kerry Bish, Peter Stormare","Brian Nelson, Steven Shainberg",21%,17%
627,unfriended,2014,R,83 min,"Drama, Horror, Mystery",5.6,$32.48M,Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig",Nelson Greaves,63%,37%
628,young & beautiful,2013,Not Rated,95 min,"Drama, Romance",6.8,$0.05M,Franois Ozon,"Marine Vacth, Graldine Pailhas, Frdric Pierrot, Fantin Ravat",François Ozon,73%,61%
629,the nut job 2: nutty by nature,2017,PG,91 min,"Animation, Action, Adventure",5.3,$28.37M,Cal Brunker,"Will Arnett, Maya Rudolph, Bobby Cannavale, Bobby Moynihan","Cal Brunker, Bob Barlen, Scott Bindley",13%,44%
630,goon: last of the enforcers,2017,R,101 min,"Comedy, Sport",5.8,,Jay Baruchel,"Seann William Scott, Alison Pill, Marc-Andr Grondin, Liev Schreiber","Jay Baruchel, Jesse Chabot",42%,43%
631,maurice,1987,R,140 min,"Drama, Romance",7.7,$3.13M,James Ivory,"James Wilby, Rupert Graves, Hugh Grant, Denholm Elliott","James Ivory, Ruth Prawer Jhabvala, Kit Hesketh-Harvey",93%,87%
632,minions,2015,PG,91 min,"Animation, Action, Adventure",6.4,$336.05M,"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",Brian Lynch,56%,49%
633,dark places,2015,R,113 min,"Action, Drama, Mystery",6.2,,Gilles Paquet-Brenner,"Charlize Theron, Nicholas Hoult, Christina Hendricks, Chlo Grace Moretz","Gillian Flynn, Gilles Paquet-Brenner",25%,33%
634,the hollars,2016,PG-13,88 min,"Comedy, Drama, Romance",6.5,$1.02M,John Krasinski,"Sharlto Copley, Charlie Day, Richard Jenkins, Anna Kendrick",James C. Strouse,44%,58%
635,rebel in the rye,2017,PG-13,106 min,"Biography, Drama, Romance",6.6,$0.38M,Danny Strong,"Nicholas Hoult, Kevin Spacey, Victor Garber, Hope Davis",Danny Strong,28%,64%
636,billy lynn's long halftime walk,2016,R,113 min,"Drama, War",6.3,$1.72M,Ang Lee,"Joe Alwyn, Garrett Hedlund, Arturo Castro, Mason Lee",Jean-Christophe Castelli,45%,42%
637,lady macbeth,2016,R,89 min,"Drama, Romance",6.9,$1.13M,William Oldroyd,"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie",Alice Birch,89%,71%
638,31,2016,R,102 min,"Horror, Thriller",5.1,$0.78M,Rob Zombie,"Malcolm McDowell, Richard Brake, Jeff Daniel Phillips, Sheri Moon Zombie",Rob Zombie,50%,35%
639,regression,2015,R,106 min,"Crime, Drama, Mystery",5.7,$0.05M,Alejandro Amenbar,"Ethan Hawke, David Thewlis, Emma Watson, Dale Dickey",Alejandro Amenábar,15%,21%
640,transcendence,2014,PG-13,119 min,"Drama, Mystery, Romance",6.3,$23.02M,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy",Jack Paglen,20%,37%
641,our souls at night,2017,TV-14,103 min,"Drama, Romance",6.9,,Ritesh Batra,"Matthias Schoenaerts, Jane Fonda, Judy Greer, Robert Redford","Scott Neustadter, Michael H. Weber",92%,76%
642,i origins,2014,R,106 min,"Drama, Romance, Sci-Fi",7.4,$0.33M,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergs-Frisbey, Brit Marling",Mike Cahill,52%,69%
643,whiskey tango foxtrot,2016,R,112 min,"Biography, Comedy, Drama",6.6,$23.05M,"Glenn Ficarra, John Requa","Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina",Robert Carlock,67%,55%
644,rules don't apply,2016,PG-13,127 min,"Comedy, Drama, Romance",5.7,$3.65M,Warren Beatty,"Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom","Warren Beatty, Bo Goldman",57%,33%
645,little evil,2017,TV-MA,94 min,"Comedy, Horror",5.7,,Eli Craig,"Evangeline Lilly, Owen Atlas, Adam Scott, Marcus Terrell Smith",Eli Craig,89%,42%
646,blood money,2017,R,100 min,Thriller,4.5,,Lucky McKee,"Ellar Coltrane, Willa Fitzgerald, Jacob Artist, John Cusack","Jared Butler, Lars Norberg",50%,16%
647,tangerine,2015,R,88 min,"Comedy, Crime, Drama",7.1,$0.70M,Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan","Chris Bergoch, Sean Baker",97%,75%
648,prodigy,2017,TV-MA,80 min,"Drama, Sci-Fi, Thriller",6.7,,"Alex Haughey, Brian Vidal","Richard Neil, Savannah Liles, Jolene Andersen, Emilio Palame","Alex Haughey, Brian Vidal",89%,71%
