average_df,average_tf,average_tfidf,has_prefix,has_prefix_in_candidate,is_all_upper,is_in_braces,next_df,next_is_braces,next_like_verbs,next_tf,next_tfidf,next_word_capital,num_of_words,prev_df,prev_tf,prev_tfidf,upper_counts,word_length
0.00925925925926,0.0078125,-4.861242243,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,2.0,0.0493827160494,0.0078125,-4.90023236574,2.0,8.0
0.00617283950617,0.0078125,-4.85818412949,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,1.0,0.0123456790123,0.0078125,-4.86430035651,1.0,6.0
0.00617283950617,0.015625,-4.16503694893,1.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.0234375,-3.75649964179,0.0,1.0,0.00925925925926,0.0078125,-4.86124691902,1.0,6.0
0.00462962962963,0.01953125,-3.96076829536,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0390625,-3.91389779013,0.0,2.0,0.00925925925926,0.0078125,-4.86124691902,2.0,12.0
0.00308641975309,0.0234375,-3.75649964179,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0390625,-3.91389779013,0.0,1.0,0.00617283950617,0.015625,-4.16503694893,1.0,5.0
0.00617283950617,0.015625,-4.16503694893,0.0,0.0,0.0,0.0,0.00925925925926,0.0,1.0,0.0078125,-4.86124691902,0.0,1.0,0.0277777777778,0.0078125,-4.87942923811,1.0,6.0
0.00925925925926,0.0078125,-4.86124691902,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0078125,-4.85511193046,0.0,1.0,0.91975308642,0.0234375,-4.4056145522,1.0,7.0
0.00308641975309,0.0078125,-4.85511193046,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0078125,-4.85511193046,0.0,1.0,0.00308641975309,0.0078125,-4.85511193046,1.0,4.0
0.00308641975309,0.0078125,-4.85511193046,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0390625,-3.91389779013,0.0,2.0,0.00308641975309,0.0078125,-4.85511193046,2.0,10.0
0.00308641975309,0.0078125,-4.85511193046,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0390625,-3.91389779013,0.0,1.0,0.00308641975309,0.0078125,-4.85511193046,1.0,5.0
0.00308641975309,0.015625,-4.1619647499,0.0,0.0,0.0,0.0,0.793209876543,0.0,0.0,0.0390625,-3.82659959255,0.0,1.0,0.0154320987654,0.0078125,-4.86734449889,1.0,6.0
0.975308641975,0.0625,-3.4533133828,0.0,1.0,0.0,0.0,0.216049382716,0.0,0.0,0.015625,-4.35449047687,0.0,1.0,0.283950617284,0.0078125,-5.10197200839,1.0,3.0
0.00617283950617,0.0078125,-4.85818412949,0.0,0.0,0.0,0.0,0.793209876543,0.0,0.0,0.0390625,-3.82659959255,0.0,1.0,0.793209876543,0.0390625,-3.82659959255,1.0,12.0
0.00617283950617,0.015625,-4.16503694893,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.015625,-4.1619647499,0.0,1.0,0.956790123457,0.0390625,-3.91389779013,1.0,5.0
0.00462962962963,0.015625,-4.16350084942,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,2.0,0.956790123457,0.0390625,-3.91389779013,2.0,12.0
0.00308641975309,0.015625,-4.1619647499,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,1.0,0.00617283950617,0.015625,-4.16503694893,1.0,6.0
0.00308641975309,0.0078125,-4.85511193046,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0078125,-4.85511193046,0.0,1.0,0.521604938272,0.015625,-4.57864874161,1.0,9.0
0.00308641975309,0.0078125,-4.85511193046,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,2.0,0.521604938272,0.015625,-4.57864874161,2.0,18.0
0.00308641975309,0.0078125,-4.85511193046,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.015625,-4.57864874161,0.0,1.0,0.00308641975309,0.0078125,-4.85511193046,1.0,8.0
0.00308641975309,0.015625,-4.1619647499,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.0078125,-4.89728685551,0.0,1.0,0.00308641975309,0.0078125,-4.85511193046,1.0,6.0
0.00308641975309,0.0234375,-3.75649964179,0.0,0.0,0.0,0.0,0.037037037037,0.0,0.0,0.0078125,-4.88839790809,0.0,1.0,0.216049382716,0.015625,-4.35449047687,1.0,5.0
0.0185185185185,0.0078125,-4.87037940259,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0078125,-4.85511193046,0.0,1.0,0.0216049382716,0.0078125,-4.8734051235,1.0,4.0
0.0108024691358,0.0078125,-4.86274566652,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0078125,-4.86124691902,0.0,2.0,0.0216049382716,0.0078125,-4.8734051235,2.0,12.0
0.00308641975309,0.0078125,-4.85511193046,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0078125,-4.86124691902,0.0,1.0,0.0185185185185,0.0078125,-4.87037940259,1.0,7.0
0.00617283950617,0.015625,-4.16503694893,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0078125,-4.86124691902,0.0,1.0,0.0216049382716,0.0078125,-4.8734051235,1.0,5.0
0.265432098765,0.0147058823529,-4.45492134908,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0294117647059,-3.52944219115,0.0,1.0,0.0,0.0,0.0,1.0,4.0
0.134259259259,0.0220588235294,-3.99218177012,0.0,0.0,0.0,0.0,0.0401234567901,0.0,0.0,0.0147058823529,-4.25884711974,0.0,2.0,0.0,0.0,0.0,2.0,10.0
0.00308641975309,0.0294117647059,-3.52944219115,0.0,0.0,0.0,0.0,0.0401234567901,0.0,0.0,0.0147058823529,-4.25884711974,0.0,1.0,0.265432098765,0.0147058823529,-4.45492134908,1.0,5.0
0.91049382716,0.0588235294118,-3.48057510095,0.0,0.0,1.0,0.0,0.00925925925926,0.0,0.0,0.0147058823529,-4.22872436028,0.0,1.0,0.512345679012,0.0147058823529,-4.63316958049,1.0,1.0
0.0123456790123,0.0147058823529,-4.23177779777,1.0,1.0,0.0,0.0,0.956790123457,0.0,0.0,0.0441176470588,-3.79220085515,0.0,1.0,0.975308641975,0.0735294117647,-3.2907944533,1.0,6.0
0.0432098765432,0.0147058823529,-4.26181008487,1.0,0.0,0.0,0.0,0.101851851852,0.0,0.0,0.0147058823529,-4.31649997116,0.0,1.0,0.975308641975,0.0735294117647,-3.2907944533,1.0,3.0
0.0725308641975,0.0147058823529,-4.28915502802,1.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0588235294118,-3.47733885217,0.0,2.0,0.975308641975,0.0735294117647,-3.2907944533,2.0,8.0
0.101851851852,0.0147058823529,-4.31649997116,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0588235294118,-3.47733885217,0.0,1.0,0.0432098765432,0.0147058823529,-4.26181008487,1.0,4.0
0.00308641975309,0.0294117647059,-3.52944219115,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0588235294118,-3.47733885217,0.0,1.0,0.793209876543,0.0735294117647,-3.1940770338,1.0,5.0
0.237654320988,0.0147058823529,-4.43272561669,0.0,0.0,1.0,1.0,0.521604938272,1.0,0.0,0.0147058823529,-4.63927336343,0.0,1.0,0.521604938272,0.0147058823529,-4.63927336343,1.0,1.0
0.00308641975309,0.0147058823529,-4.22258937171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.521604938272,0.0147058823529,-4.63927336343,1.0,9.0
0.805555555556,0.0434782608696,-3.72636254737,0.0,0.0,0.0,0.0,0.314814814815,0.0,0.0,0.0217391304348,-4.10233722697,0.0,1.0,0.0,0.0,0.0,1.0,2.0
0.0123456790123,0.0217391304348,-3.84091148908,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0217391304348,-3.83172306303,0.0,1.0,0.00308641975309,0.0217391304348,-3.83172306303,1.0,6.0
0.0648148148148,0.027397260274,-3.66011316183,0.0,0.0,0.0,0.0,0.586419753086,0.0,0.0,0.041095890411,-3.65332690214,0.0,1.0,0.0,0.0,0.0,1.0,5.0
0.0123456790123,0.013698630137,-4.30272953374,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.013698630137,-4.29354110769,0.0,1.0,0.033950617284,0.013698630137,-4.32384645718,1.0,4.0
0.00771604938272,0.013698630137,-4.29813532071,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.013698630137,-4.77501713809,0.0,2.0,0.033950617284,0.013698630137,-4.32384645718,2.0,11.0
0.00308641975309,0.013698630137,-4.29354110769,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.013698630137,-4.77501713809,0.0,1.0,0.0123456790123,0.013698630137,-4.30272953374,1.0,6.0
0.29012345679,0.013698630137,-4.54519735788,0.0,0.0,0.0,0.0,0.0524691358025,0.0,0.0,0.013698630137,-4.34159840264,0.0,1.0,0.0462962962963,0.013698630137,-4.33571603274,1.0,3.0
0.975308641975,0.0958904109589,-3.02527395265,1.0,1.0,0.0,0.0,0.0154320987654,0.0,0.0,0.013698630137,-4.30577367612,0.0,1.0,0.0524691358025,0.013698630137,-4.34159840264,1.0,3.0
0.00308641975309,0.013698630137,-4.29354110769,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.013698630137,-4.29661330672,0.0,1.0,0.975308641975,0.0958904109589,-3.02527395265,1.0,5.0
0.00462962962963,0.013698630137,-4.2950772072,1.0,0.0,0.0,0.0,0.462962962963,0.0,0.0,0.013698630137,-4.67092324705,0.0,2.0,0.975308641975,0.0958904109589,-3.02527395265,2.0,10.0
0.157407407407,0.013698630137,-4.42035922049,1.0,1.0,0.0,0.0,0.975308641975,0.0,0.0,0.0958904109589,-3.02527395265,0.0,3.0,0.975308641975,0.0958904109589,-3.02527395265,3.0,13.0
0.00617283950617,0.013698630137,-4.29661330672,0.0,0.0,0.0,0.0,0.462962962963,0.0,0.0,0.013698630137,-4.67092324705,0.0,1.0,0.00308641975309,0.013698630137,-4.29354110769,1.0,4.0
0.234567901235,0.013698630137,-4.48376827689,0.0,1.0,0.0,0.0,0.975308641975,0.0,0.0,0.0958904109589,-3.02527395265,0.0,2.0,0.00308641975309,0.013698630137,-4.29354110769,2.0,7.0
0.462962962963,0.013698630137,-4.67092324705,0.0,1.0,0.0,0.0,0.975308641975,0.0,0.0,0.0958904109589,-3.02527395265,0.0,1.0,0.00617283950617,0.013698630137,-4.29661330672,1.0,2.0
0.0524691358025,0.017094017094,-4.12016571573,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00854700854701,-4.76525560134,0.0,1.0,0.0,0.0,0.0,5.0,5.0
0.0277777777778,0.0128205128205,-4.44271065853,0.0,0.0,1.0,0.0,0.0277777777778,0.0,0.0,0.00854700854701,-4.78957290899,0.0,2.0,0.0,0.0,0.0,15.0,16.0
0.0277777777778,0.011396011396,-4.55833140868,0.0,0.0,1.0,0.0,0.00308641975309,0.0,1.0,0.017094017094,-4.07210842078,0.0,3.0,0.0,0.0,0.0,22.0,24.0
0.0216049382716,0.0128205128205,-4.43677566171,0.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.0598290598291,-3.48756922439,0.0,4.0,0.0,0.0,0.0,28.0,31.0
0.00308641975309,0.00854700854701,-4.76525560134,0.0,0.0,1.0,0.0,0.0277777777778,0.0,0.0,0.00854700854701,-4.78957290899,0.0,1.0,0.0524691358025,0.017094017094,-4.12016571573,10.0,10.0
0.0154320987654,0.00854700854701,-4.77741425516,0.0,0.0,1.0,0.0,0.00308641975309,0.0,1.0,0.017094017094,-4.07210842078,0.0,2.0,0.0524691358025,0.017094017094,-4.12016571573,17.0,18.0
0.011316872428,0.011396011396,-4.54231231037,0.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.0598290598291,-3.48756922439,0.0,3.0,0.0524691358025,0.017094017094,-4.12016571573,23.0,25.0
0.0277777777778,0.00854700854701,-4.78957290899,0.0,0.0,1.0,0.0,0.00308641975309,0.0,1.0,0.017094017094,-4.07210842078,0.0,1.0,0.00308641975309,0.00854700854701,-4.76525560134,7.0,7.0
0.0154320987654,0.0128205128205,-4.43084066488,0.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.0598290598291,-3.48756922439,0.0,2.0,0.00308641975309,0.00854700854701,-4.76525560134,13.0,14.0
0.00308641975309,0.017094017094,-4.07210842078,0.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.0598290598291,-3.48756922439,0.0,1.0,0.0277777777778,0.00854700854701,-4.78957290899,6.0,6.0
0.00617283950617,0.00854700854701,-4.76832780037,0.0,0.0,1.0,0.0,0.586419753086,0.0,0.0,0.017094017094,-4.5305065039,0.0,1.0,0.956790123457,0.0598290598291,-3.48756922439,8.0,8.0
0.0493827160494,0.025641025641,-3.71176374795,0.0,0.0,0.0,0.0,0.0740740740741,0.0,0.0,0.025641025641,-3.73502061011,0.0,1.0,0.385802469136,0.00854700854701,-5.08845330675,1.0,7.0
0.0617283950617,0.025641025641,-3.72339217903,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.017094017094,-4.11428334583,0.0,2.0,0.385802469136,0.00854700854701,-5.08845330675,2.0,13.0
0.0740740740741,0.025641025641,-3.73502061011,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.017094017094,-4.11428334583,0.0,1.0,0.0493827160494,0.025641025641,-3.71176374795,1.0,5.0
0.0216049382716,0.00854700854701,-4.78354879438,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00854700854701,-4.76525560134,0.0,1.0,0.0462962962963,0.017094017094,-4.11428334583,1.0,6.0
0.0123456790123,0.00854700854701,-4.77440219786,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.034188034188,-3.79564523193,0.0,2.0,0.0462962962963,0.017094017094,-4.11428334583,3.0,15.0
0.00308641975309,0.00854700854701,-4.76525560134,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.034188034188,-3.79564523193,0.0,1.0,0.0216049382716,0.00854700854701,-4.78354879438,2.0,8.0
0.805555555556,0.025641025641,-4.25442997757,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00854700854701,-4.76525560134,0.0,1.0,0.521604938272,0.034188034188,-3.79564523193,2.0,2.0
0.404320987654,0.017094017094,-4.50984278945,0.0,0.0,1.0,1.0,0.521604938272,1.0,0.0,0.034188034188,-3.79564523193,0.0,2.0,0.521604938272,0.034188034188,-3.79564523193,8.0,9.0
0.00308641975309,0.00854700854701,-4.76525560134,0.0,0.0,1.0,0.0,0.521604938272,1.0,0.0,0.034188034188,-3.79564523193,0.0,1.0,0.805555555556,0.025641025641,-4.25442997757,6.0,6.0
0.157407407407,0.00854700854701,-4.90835644498,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00854700854701,-4.77444402739,0.0,1.0,0.521604938272,0.034188034188,-3.79564523193,1.0,5.0
0.00308641975309,0.017094017094,-4.07210842078,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00854700854701,-4.76525560134,0.0,1.0,0.956790123457,0.0598290598291,-3.48756922439,1.0,7.0
0.00308641975309,0.0128205128205,-4.41868201106,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.034188034188,-3.79564523193,0.0,2.0,0.956790123457,0.0598290598291,-3.48756922439,2.0,13.0
0.00308641975309,0.00854700854701,-4.76525560134,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.034188034188,-3.79564523193,0.0,1.0,0.00308641975309,0.017094017094,-4.07210842078,1.0,5.0
0.0493827160494,0.025641025641,-3.71176374795,0.0,0.0,0.0,0.0,0.0740740740741,0.0,0.0,0.025641025641,-3.73502061011,0.0,1.0,0.521604938272,0.034188034188,-3.79564523193,1.0,7.0
0.0617283950617,0.025641025641,-3.72339217903,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.017094017094,-4.11428334583,0.0,2.0,0.521604938272,0.034188034188,-3.79564523193,2.0,13.0
0.0740740740741,0.025641025641,-3.73502061011,0.0,0.0,0.0,0.0,0.0462962962963,0.0,0.0,0.017094017094,-4.11428334583,0.0,1.0,0.0493827160494,0.025641025641,-3.71176374795,1.0,5.0
0.00617283950617,0.00854700854701,-4.76832780037,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00854700854701,-4.76832780037,0.0,1.0,0.0462962962963,0.017094017094,-4.11428334583,1.0,7.0
0.00617283950617,0.00854700854701,-4.76832780037,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.034188034188,-3.79564523193,0.0,2.0,0.0462962962963,0.017094017094,-4.11428334583,3.0,17.0
0.00617283950617,0.00854700854701,-4.76832780037,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.034188034188,-3.79564523193,0.0,1.0,0.00617283950617,0.00854700854701,-4.76832780037,2.0,9.0
0.0185185185185,0.00854700854701,-4.78052307347,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00854700854701,-4.76525560134,0.0,1.0,0.29012345679,0.00854700854701,-5.01691185153,1.0,7.0
0.0108024691358,0.00854700854701,-4.7728893374,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.034188034188,-3.79564523193,0.0,2.0,0.29012345679,0.00854700854701,-5.01691185153,2.0,18.0
0.00308641975309,0.00854700854701,-4.76525560134,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.034188034188,-3.79564523193,0.0,1.0,0.0185185185185,0.00854700854701,-4.78052307347,1.0,10.0
0.0493827160494,0.025641025641,-3.71176374795,0.0,0.0,0.0,0.0,0.0740740740741,0.0,0.0,0.025641025641,-3.73502061011,0.0,1.0,0.521604938272,0.034188034188,-3.79564523193,1.0,7.0
0.0617283950617,0.025641025641,-3.72339217903,0.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.00854700854701,-4.78656538792,0.0,2.0,0.521604938272,0.034188034188,-3.79564523193,2.0,13.0
0.0740740740741,0.025641025641,-3.73502061011,0.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.00854700854701,-4.78656538792,0.0,1.0,0.0493827160494,0.025641025641,-3.71176374795,1.0,5.0
0.00617283950617,0.00854700854701,-4.76832780037,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00854700854701,-4.76832780037,0.0,1.0,0.0246913580247,0.00854700854701,-4.78656538792,1.0,5.0
0.00617283950617,0.00854700854701,-4.76832780037,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.034188034188,-3.79564523193,0.0,2.0,0.0246913580247,0.00854700854701,-4.78656538792,2.0,15.0
0.00617283950617,0.00854700854701,-4.76832780037,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.034188034188,-3.79564523193,0.0,1.0,0.00617283950617,0.00854700854701,-4.76832780037,1.0,9.0
0.265432098765,0.00854700854701,-4.9975875787,0.0,0.0,0.0,0.0,0.466049382716,0.0,0.0,0.00854700854701,-5.14474522304,0.0,1.0,0.0308641975309,0.00854700854701,-4.79257141198,1.0,4.0
0.0216049382716,0.00854700854701,-4.78354879438,0.0,1.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00854700854701,-4.76525560134,0.0,1.0,0.00308641975309,0.00854700854701,-4.76525560134,1.0,7.0
0.0123456790123,0.00854700854701,-4.77440219786,0.0,1.0,0.0,0.0,0.521604938272,1.0,0.0,0.034188034188,-3.79564523193,0.0,2.0,0.00308641975309,0.00854700854701,-4.76525560134,2.0,13.0
0.00308641975309,0.00854700854701,-4.76525560134,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.034188034188,-3.79564523193,0.0,1.0,0.0216049382716,0.00854700854701,-4.78354879438,1.0,5.0
0.0123456790123,0.00854700854701,-4.77444402739,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00854700854701,-4.76525560134,0.0,1.0,0.521604938272,0.034188034188,-3.79564523193,1.0,3.0
0.00771604938272,0.00854700854701,-4.76984981436,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.034188034188,-3.79564523193,0.0,2.0,0.521604938272,0.034188034188,-3.79564523193,2.0,12.0
0.00308641975309,0.00854700854701,-4.76525560134,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.034188034188,-3.79564523193,0.0,1.0,0.0123456790123,0.00854700854701,-4.77444402739,1.0,8.0
0.00308641975309,0.017094017094,-4.07210842078,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.00854700854701,-5.40629944291,0.0,1.0,0.126543209877,0.00854700854701,-4.88132777259,1.0,7.0
0.00308641975309,0.017094017094,-4.07210842078,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.034188034188,-3.86043727062,0.0,1.0,0.904320987654,0.00854700854701,-5.40629944291,1.0,6.0
0.975308641975,0.0833333333333,-3.16563131035,0.0,1.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0119047619048,-4.44003345395,0.0,1.0,0.0,0.0,0.0,1.0,3.0
0.00308641975309,0.0119047619048,-4.43389846538,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0119047619048,-4.43389846538,0.0,1.0,0.148148148148,0.0119047619048,-4.56896713732,1.0,4.0
0.00308641975309,0.0119047619048,-4.43389846538,1.0,0.0,0.0,0.0,0.0185185185185,0.0,1.0,0.0119047619048,-4.44916593751,0.0,2.0,0.148148148148,0.0119047619048,-4.56896713732,2.0,10.0
0.0082304526749,0.0119047619048,-4.43898762276,1.0,0.0,0.0,0.0,0.512345679012,0.0,0.0,0.0119047619048,-4.84447867416,0.0,3.0,0.148148148148,0.0119047619048,-4.56896713732,3.0,20.0
0.00308641975309,0.0119047619048,-4.43389846538,0.0,0.0,0.0,0.0,0.0185185185185,0.0,1.0,0.0119047619048,-4.44916593751,0.0,1.0,0.00308641975309,0.0119047619048,-4.43389846538,1.0,5.0
0.0108024691358,0.0119047619048,-4.44153220145,0.0,0.0,0.0,0.0,0.512345679012,0.0,0.0,0.0119047619048,-4.84447867416,0.0,2.0,0.00308641975309,0.0119047619048,-4.43389846538,2.0,15.0
0.0185185185185,0.0119047619048,-4.44916593751,0.0,0.0,0.0,0.0,0.512345679012,0.0,0.0,0.0119047619048,-4.84447867416,0.0,1.0,0.00308641975309,0.0119047619048,-4.43389846538,1.0,9.0
0.00308641975309,0.0238095238095,-3.74075128482,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.0119047619048,-4.45219165843,0.0,1.0,0.216049382716,0.0119047619048,-4.62642419235,1.0,5.0
0.0555555555556,0.0119047619048,-4.48488402011,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0833333333333,-3.16563131035,0.0,1.0,0.00617283950617,0.0119047619048,-4.43697066442,1.0,7.0
0.00308641975309,0.0238095238095,-3.74075128482,0.0,0.0,0.0,0.0,0.0246913580247,0.0,0.0,0.0119047619048,-4.45520825197,0.0,1.0,0.956790123457,0.0595238095238,-3.49268432505,1.0,5.0
0.00925925925926,0.0119047619048,-4.44003345395,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0595238095238,-3.49268432505,0.0,1.0,0.0216049382716,0.0119047619048,-4.45219165843,1.0,13.0
0.00617283950617,0.0119047619048,-4.43697066442,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0119047619048,-4.43389846538,0.0,1.0,0.0401234567901,0.0119047619048,-4.4701562134,1.0,7.0
0.00462962962963,0.0119047619048,-4.4354345649,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0595238095238,-3.49268432505,0.0,2.0,0.0401234567901,0.0119047619048,-4.4701562134,2.0,13.0
0.00308641975309,0.0119047619048,-4.43389846538,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0595238095238,-3.49268432505,0.0,1.0,0.00617283950617,0.0119047619048,-4.43697066442,1.0,5.0
0.0401234567901,0.0119047619048,-4.4701562134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.956790123457,0.0595238095238,-3.49268432505,1.0,4.0
0.453703703704,0.00578034682081,-5.52740617272,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0115606936416,-4.46322608048,0.0,1.0,0.0,0.0,0.0,1.0,2.0
0.228395061728,0.00867052023121,-4.9953161266,0.0,0.0,0.0,0.0,0.0895061728395,0.0,0.0,0.00578034682081,-5.23901613564,0.0,2.0,0.0,0.0,0.0,2.0,10.0
0.00308641975309,0.0115606936416,-4.46322608048,0.0,0.0,0.0,0.0,0.0895061728395,0.0,0.0,0.00578034682081,-5.23901613564,0.0,1.0,0.453703703704,0.00578034682081,-5.52740617272,1.0,7.0
0.00308641975309,0.0115606936416,-4.46322608048,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0115606936416,-4.46322608048,0.0,1.0,0.521604938272,0.0231213872832,-4.18676289163,1.0,5.0
0.00308641975309,0.0115606936416,-4.46322608048,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0231213872832,-4.18676289163,0.0,2.0,0.521604938272,0.0231213872832,-4.18676289163,2.0,14.0
0.00308641975309,0.0115606936416,-4.46322608048,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0231213872832,-4.18676289163,0.0,1.0,0.00308641975309,0.0115606936416,-4.46322608048,1.0,8.0
0.00308641975309,0.00578034682081,-5.15637326104,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0346820809249,-4.00565763338,0.0,1.0,0.00925925925926,0.00578034682081,-5.1625082496,1.0,6.0
0.00308641975309,0.0115606936416,-4.46322608048,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0115606936416,-4.46322608048,0.0,1.0,0.904320987654,0.0346820809249,-4.00565763338,1.0,5.0
0.00308641975309,0.0115606936416,-4.46322608048,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0231213872832,-4.18676289163,0.0,2.0,0.904320987654,0.0346820809249,-4.00565763338,2.0,14.0
0.00308641975309,0.0115606936416,-4.46322608048,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0231213872832,-4.18676289163,0.0,1.0,0.00308641975309,0.0115606936416,-4.46322608048,1.0,8.0
0.0216049382716,0.00578034682081,-5.17466645408,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.0231213872832,-3.78837209296,0.0,1.0,0.521604938272,0.0231213872832,-4.18676289163,1.0,4.0
0.0216049382716,0.014450867052,-4.48151927352,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0346820809249,-4.00565763338,0.0,2.0,0.521604938272,0.0231213872832,-4.18676289163,2.0,13.0
0.0216049382716,0.0231213872832,-3.78837209296,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0346820809249,-4.00565763338,0.0,1.0,0.0216049382716,0.00578034682081,-5.17466645408,1.0,8.0
0.975308641975,0.028901734104,-4.22457834263,0.0,1.0,0.0,0.0,0.0308641975309,0.0,0.0,0.00578034682081,-5.18368907168,0.0,1.0,0.904320987654,0.0346820809249,-4.00565763338,1.0,3.0
0.503086419753,0.0173410404624,-4.70413370715,0.0,1.0,0.0,0.0,0.623456790123,0.0,0.0,0.028901734104,-4.02841137901,0.0,2.0,0.904320987654,0.0346820809249,-4.00565763338,2.0,8.0
0.0308641975309,0.00578034682081,-5.18368907168,1.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.028901734104,-4.02841137901,0.0,1.0,0.975308641975,0.028901734104,-4.22457834263,1.0,4.0
